108,2497,565,300,1037
109,2518,572,305,1036
110,2517,554,321,1055
111,2532,556,334,1050
112,2536,550,335,1062
113,2559,555,347,1055
114,2556,552,357,1062
115,2601,600,360,1008
116,2584,622,390,999
117,2628,613,387,1008
118,2631,595,388,1032
119,2677,589,379,1027
120,2674,587,392,1034
121,2726,589,373,1008
122,2728,583,403,1010
123,2762,580,382,1032
124,2796,577,388,1026
125,2835,583,388,1017
126,2854,591,397,1009
127,2873,584,405,1011
128,2912,592,403,994
129,2944,593,421,987
130,2955,587,436,995
131,2977,587,441,985
132,3045,590,397,955
133,3062,586,407,974
134,3115,599,387,916
135,3154,601,388,920
136,3198,597,378,927
137,3218,602,375,907
138,nan,nan,nan,nan
139,3279,605,366,886
140,3301,600,368,931
141,3337,598,354,939
142,3355,599,355,950
143,3374,612,351,926
144,3381,624,364,931
145,3420,625,354,919
146,3414,610,394,936
147,3425,605,411,922
148,3461,599,386,939
149,3458,584,388,959
150,3493,584,359,951
151,3514,593,365,934
152,3559,595,329,915
153,3602,604,306,878
154,3629,611,289,861
155,3646,615,287,849
156,3671,617,273,852
157,3677,635,285,823
158,3664,638,315,813
159,3696,650,298,799
160,3705,664,302,781
161,3729,687,288,744
162,3743,676,282,755
163,3745,687,287,759
164,3758,693,284,758
165,3765,702,279,740
166,3781,696,271,739
167,3776,725,290,722
168,3799,718,272,714
169,3809,721,260,717
170,3811,722,265,718
171,3826,721,257,711
172,9,733,238,710
173,23,738,232,685
174,29,742,225,683
175,48,748,205,664
176,70,760,181,623
177,71,748,185,627
178,91,751,172,614
179,95,754,174,610
180,109,746,161,611
181,116,755,162,606
182,114,754,164,611
183,131,762,155,587
184,124,768,164,586
185,129,767,166,585
186,133,772,168,571
187,131,788,173,550
188,135,785,174,549
189,150,789,163,542
190,158,801,159,523
191,173,792,145,529
192,183,789,141,531
193,192,795,134,516
194,200,801,131,494
195,206,799,132,484
196,213,806,129,473
197,217,800,124,472
198,225,802,122,470
199,229,805,120,469
200,229,806,124,470
201,238,808,119,469
202,248,808,113,474
203,251,813,116,467
204,253,817,114,461
205,263,824,110,459
206,263,822,119,460
207,274,823,102,455
208,272,828,110,452
209,281,830,102,445
210,286,835,97,434
211,287,833,99,428
212,293,830,88,425
213,293,831,94,411
214,339,841,119,438
215,313,837,162,466
216,320,838,176,467
217,314,825,184,494
218,320,831,167,502
219,314,832,180,510
220,316,836,173,495
221,312,839,177,499
222,308,846,180,489
223,304,846,187,492
224,300,845,186,496
225,298,842,191,489
226,298,830,177,506
227,289,833,181,525
228,267,830,208,555
229,255,820,217,588
230,243,809,224,610
231,235,799,235,623
232,227,788,248,641
233,218,781,239,660
234,209,786,221,700
235,221,769,181,694
236,183,767,220,724
237,175,771,203,719
238,169,778,202,659
239,145,767,223,653
240,120,779,233,636
241,113,785,225,632
242,98,782,232,629
243,79,782,230,647
244,59,795,234,610
245,42,818,247,577
246,19,795,248,610
247,8,789,251,623
248,3828,783,258,676
249,3801,806,262,714
250,3765,784,273,753
251,3719,770,329,780
252,3701,769,340,772
253,3680,790,357,736
254,3639,762,383,777
255,3607,757,424,773
256,3587,775,391,729
257,3565,766,352,727
258,3543,760,351,730
259,3502,743,362,780
260,3474,727,358,768
261,3456,736,325,783
262,3437,727,321,781
263,3427,714,280,802
264,3395,731,261,777
265,3358,743,290,779
266,3316,739,308,791
267,3274,738,350,806
268,3255,729,348,811
269,3211,718,388,801
270,3206,733,383,772
271,3180,755,386,756
272,3151,769,421,726
273,3174,759,365,714
274,3560,897,523,719
275,3572,870,547,672
276,3591,878,550,672
277,3609,887,553,670
278,3628,895,556,670
279,3646,904,559,668
280,3665,912,562,668
281,3441,961,705,761
282,3117,790,326,628
283,3119,762,665,861
284,3064,762,724,839
285,3149,751,703,937
286,3153,773,746,939
287,3206,777,713,947
288,3227,777,709,967
289,3247,777,721,963
290,3281,795,727,979
291,3307,795,746,984
292,3391,777,696,994
293,3446,763,672,997
294,3476,782,666,975
295,3545,782,634,960
296,3569,763,628,969
297,3593,788,644,933
298,3647,777,602,948
299,3692,771,593,937
300,3732,747,573,954
301,3756,756,572,937
302,3800,764,539,910
303,3809,754,540,929
304,24,744,486,909
305,55,723,439,903
306,95,734,414,890
307,123,750,387,816
308,135,785,392,768
309,143,777,400,810
310,173,785,380,785
311,198,797,375,778
312,242,794,330,758
313,269,785,322,760
314,273,801,320,730
315,309,809,301,687
316,312,818,309,661
317,330,831,298,640
318,344,820,291,646
319,341,832,302,624
320,365,857,285,587
321,359,859,295,583
322,385,872,283,574
323,406,848,258,606
324,414,873,268,573
325,433,862,251,585
326,436,856,257,576
327,467,848,223,578
328,484,861,217,558
329,497,857,210,540
330,507,864,211,513
