215,1125,397,32,132
216,1124,399,33,132
217,1125,398,33,132
218,1126,398,32,129
219,1126,400,33,129
220,1126,398,32,129
221,1127,399,31,126
222,1127,398,31,126
223,1126,400,31,126
224,1126,399,31,126
225,1126,399,31,126
226,1127,399,31,126
227,1130,401,32,123
228,1130,401,30,121
229,1129,401,30,122
230,1131,402,30,121
231,1131,401,30,121
232,1130,402,29,118
233,1131,405,29,115
234,1128,402,29,119
235,1130,405,29,119
236,1128,403,30,122
237,1127,401,31,124
238,1128,401,30,122
239,1128,400,30,122
240,1130,401,30,121
241,1130,401,29,119
242,1129,403,29,120
243,1129,402,29,119
244,1129,402,29,116
245,1131,404,29,116
246,1129,402,29,119
247,1131,402,29,116
248,1130,402,29,116
249,1129,401,29,116
250,1130,407,28,114
251,1130,406,28,115
252,1130,404,28,115
253,1131,404,28,114
254,1132,405,28,114
255,1131,403,28,115
256,1131,404,28,112
257,1131,403,27,110
258,1131,407,27,110
259,1130,404,28,112
260,1131,405,27,110
261,1130,403,27,108
262,1131,407,27,108
263,1132,407,27,108
264,1132,406,26,105
265,1132,409,26,105
266,1131,406,27,108
267,1131,408,26,105
268,1132,406,26,105
269,1132,409,26,105
270,1132,406,27,108
271,1133,409,27,107
272,1129,405,27,110
273,1131,405,27,110
274,1132,406,27,110
275,1133,407,27,109
276,1131,405,28,112
277,1132,406,28,112
278,1131,404,28,112
279,1131,404,27,110
280,1133,407,27,109
281,1130,404,28,113
282,1130,404,27,110
283,1131,406,27,108
284,1132,406,26,105
285,1132,406,26,105
286,1132,407,26,105
287,1132,406,26,105
288,1132,407,26,103
289,1132,407,25,101
290,1131,410,24,99
291,1131,409,24,99
292,1132,410,24,97
293,1132,408,23,96
294,1132,411,24,95
295,1132,410,24,96
296,1132,410,24,97
297,1132,410,24,96
298,1132,410,24,96
299,1133,411,24,95
300,1134,409,24,95
301,1133,409,24,95
302,1132,409,23,94
303,1134,411,23,93
304,1133,410,22,93
305,1133,412,23,93
306,1133,413,23,93
307,1134,412,23,93
308,1133,410,24,95
309,1133,411,24,95
310,1134,410,23,93
311,1133,410,24,95
312,1133,411,24,95
313,1133,410,22,93
314,1132,410,24,95
315,1133,412,23,93
316,1132,410,24,95
317,1133,412,23,93
318,1132,410,24,95
319,1133,411,24,95
320,1133,410,22,93
321,1133,411,23,93
322,1132,410,23,94
323,1133,413,23,93
324,1133,411,23,93
325,1132,410,23,94
326,1133,413,23,93
327,1134,411,24,96
328,1133,409,24,96
329,1132,409,23,95
330,1133,413,23,93
331,1134,411,24,96
332,1134,409,24,98
333,1132,408,23,97
334,1133,410,24,96
335,1133,409,22,92
336,1134,414,23,91
337,1134,412,23,94
338,1134,410,23,94
339,1134,414,23,91
340,1134,412,23,91
341,1134,413,23,91
342,1134,413,23,91
343,1134,412,23,91
344,1134,414,23,91
345,1134,413,23,91
346,1134,411,23,94
347,1133,410,23,94
348,1132,410,22,94
349,1132,412,23,94
350,1132,410,24,95
351,1131,410,24,96
352,1131,412,24,96
353,1132,410,24,97
354,1132,409,24,97
355,1132,410,24,95
356,1132,412,23,94
357,1132,413,23,94
358,1133,412,23,94
359,1133,412,23,94
360,1132,410,22,94
361,1133,412,23,94
362,1133,410,23,94
363,1134,411,23,94
364,1133,411,23,94
365,1133,412,23,94
366,1134,411,23,94
367,1133,411,23,94
368,1134,412,23,94
369,1133,412,23,94
370,1134,412,23,94
371,1133,412,23,94
372,1134,411,23,94
373,1133,410,23,94
374,1134,411,23,94
375,1133,411,23,94
376,1134,411,23,94
377,1133,410,23,94
378,1134,411,23,94
