335,448,713,242,688
336,449,712,242,689
337,452,714,242,688
338,456,705,241,689
339,454,713,241,688
340,456,703,241,689
341,459,710,242,686
342,458,711,242,684
343,460,713,242,683
344,462,712,243,683
345,463,714,243,681
346,468,702,243,682
347,467,712,244,680
348,467,715,244,678
349,469,716,244,675
350,470,716,244,673
351,471,716,243,672
352,472,716,242,671
353,474,716,242,670
354,476,716,241,669
355,478,719,241,668
356,484,714,241,670
357,484,710,241,671
358,484,714,241,670
359,488,721,241,668
360,489,710,241,670
361,494,716,241,670
362,494,719,242,669
363,495,719,241,669
364,498,719,240,671
365,501,719,240,671
366,504,719,240,670
367,509,716,240,670
368,507,719,239,669
369,509,719,239,668
370,511,721,239,666
371,515,720,239,666
372,520,717,240,665
373,520,720,241,665
374,522,719,242,664
375,524,721,243,661
376,528,721,242,660
377,528,719,242,659
378,531,723,243,660
379,532,722,243,662
380,534,722,243,662
381,536,721,244,663
382,543,714,245,666
383,543,718,244,664
384,544,719,244,663
385,546,720,245,661
386,550,719,245,665
387,552,719,244,662
388,554,721,244,661
389,554,720,244,659
390,556,720,244,658
391,559,721,243,658
392,563,719,243,660
393,564,720,242,657
394,565,721,243,655
395,568,723,243,655
396,571,724,242,654
397,572,724,241,654
398,574,725,241,653
399,578,726,242,654
400,577,723,242,654
401,581,726,241,652
402,581,724,240,653
403,583,728,241,652
404,584,724,240,654
405,586,726,241,656
406,590,719,241,657
407,592,719,242,657
408,593,719,243,658
409,597,721,244,659
410,599,718,245,663
411,599,721,245,661
412,599,722,244,659
413,601,724,244,658
414,602,720,243,659
415,603,720,242,660
416,606,721,241,661
417,607,716,240,663
418,609,713,240,666
419,610,714,240,666
420,614,708,239,668
421,613,710,239,670
422,614,711,237,672
423,616,711,237,674
424,617,710,236,674
425,618,709,236,674
426,617,707,237,672
427,614,701,238,673
428,614,706,237,672
429,612,703,238,674
430,612,703,237,676
431,613,710,236,678
432,616,712,233,679
433,617,711,232,676
434,617,716,231,675
435,616,720,231,675
436,616,719,231,675
437,613,716,230,676
438,608,713,229,677
439,609,713,229,679
440,606,713,229,681
441,601,715,230,680
442,592,713,232,684
443,586,710,231,687
444,582,706,231,693
445,577,699,231,696
446,568,695,232,698
447,558,693,232,699
448,549,691,233,705
449,538,684,235,706
450,524,676,238,706
451,513,670,243,703
452,504,664,248,703
453,496,658,255,704
454,488,648,262,703
455,482,642,266,707
456,478,638,271,708
457,473,634,274,714
458,467,635,276,714
459,457,639,279,712
460,451,639,282,713
461,443,634,282,715
462,437,631,283,713
463,431,630,285,708
464,423,633,289,705
465,449,633,290,705
466,429,628,293,711
467,413,632,298,709
468,403,641,300,711
469,400,651,298,716
470,394,652,296,724
471,386,658,294,731
472,379,657,294,739
473,368,652,296,746
474,354,648,300,751
475,336,647,306,755
476,323,665,310,767
477,310,648,316,777
478,295,632,322,790
479,281,630,328,800
480,267,632,332,810
481,250,620,338,819
482,236,613,343,822
483,223,607,346,819
484,214,603,346,814
485,204,602,348,807
486,188,599,351,800
487,173,605,355,799
488,158,612,360,801
489,144,622,364,807
490,130,623,367,819
491,114,622,367,830
492,94,619,368,836
493,76,622,370,838
494,60,620,370,839
495,48,619,367,841
496,34,622,365,842
497,17,630,359,847
498,3838,627,356,848
499,3815,619,354,848
500,3787,616,354,844
501,3760,613,355,840
502,3739,613,354,836
503,3777,616,347,839
504,3750,628,340,837
505,3725,626,334,836
506,3699,630,333,834
507,3675,638,334,834
508,3649,644,338,835
509,3628,643,345,838
510,3611,647,349,843
511,3594,649,354,849
512,3579,652,360,853
513,3565,651,365,854
514,3551,653,365,854
515,3537,659,366,854
516,3525,669,366,858
517,3510,674,365,868
518,3498,674,359,874
519,3485,672,355,879
520,3468,665,351,880
521,3452,652,346,886
522,3440,644,343,889
523,3425,630,340,889
524,3409,622,339,891
525,3398,624,337,891
526,3388,630,335,892
527,3373,629,334,893
528,3356,631,335,899
529,3340,635,337,905
530,3318,639,341,911
531,3296,642,346,916
532,3274,648,349,923
533,3254,653,352,926
534,3239,656,353,928
535,3220,660,354,930
536,3211,666,352,928
537,3203,671,348,928
538,3186,667,348,931
539,3164,659,352,935
540,3142,645,355,935
541,3113,639,362,938
542,3087,626,367,937
543,3064,624,372,935
544,3042,624,378,932
545,3029,622,379,935
546,3020,623,380,938
547,3016,626,381,947
548,3003,630,385,955
549,2990,628,393,965
550,2974,628,405,973
551,2953,627,421,976
552,2923,613,440,980
553,2900,602,453,984
554,2880,604,464,984
555,2863,613,471,983
556,2852,620,472,980
557,2838,624,472,975
558,2829,629,470,970
559,2818,638,467,964
560,2814,640,463,956
561,2801,643,458,946
562,2803,646,450,934
563,2804,654,444,925
564,2807,662,435,915
565,2812,672,424,903
566,2809,681,415,890
567,2812,691,409,882
568,2815,693,403,876
569,2819,695,398,868
570,2821,700,396,858
571,2823,705,393,849
572,2828,708,390,842
573,2830,713,388,837
574,2835,712,385,834
575,2837,711,379,830
576,2842,710,373,828
577,2851,712,365,825
578,2859,714,360,822
579,2866,721,356,821
580,2874,720,351,818
581,2880,722,349,813
582,2888,726,348,810
583,2894,723,346,805
584,2896,729,345,802
585,2902,724,343,799
586,2906,728,341,794
587,2912,734,339,786
588,2917,735,337,780
589,2923,736,337,775
590,2930,737,337,770
591,2930,739,337,764
592,2933,740,334,760
593,2938,742,330,755
594,2944,741,328,752
595,2950,745,325,749
596,2952,746,324,745
597,2955,750,322,741
598,2960,754,319,737
599,2965,757,317,734
600,2967,760,315,732
601,2973,763,312,732
602,2974,767,310,731
603,2978,771,306,728
604,2981,774,302,730
605,2983,776,300,727
606,2986,776,297,724
607,2990,781,295,722
608,2992,781,294,718
609,2992,782,294,714
610,2995,779,294,710
611,2996,777,293,705
612,2997,774,292,701
613,3000,780,290,696
614,3002,781,290,691
615,3004,783,291,687
616,3007,784,290,685
617,3009,787,289,684
618,3011,784,289,683
619,3015,788,288,683
620,3017,785,288,681
621,3021,788,286,683
622,3021,784,286,682
623,3026,787,284,685
624,3027,783,285,684
625,3029,779,284,688
626,3035,778,282,689
627,3038,776,281,689
628,3040,775,281,691
629,3043,775,281,692
630,3045,773,281,695
631,3047,773,281,696
632,3049,774,281,698
633,3052,773,281,698
634,3053,773,281,698
635,3057,772,281,700
636,3057,769,282,700
637,3062,771,282,703
638,3061,764,281,705
639,3065,766,282,707
640,3068,767,282,707
641,3069,767,283,708
642,3072,768,284,709
643,3074,764,285,709
644,3076,761,286,711
645,3077,762,287,715
646,3078,761,289,715
647,3081,762,291,715
648,3081,760,292,716
649,3084,761,292,717
650,3087,761,294,717
651,3089,759,294,718
652,3089,757,295,719
653,3091,758,295,720
654,3093,757,295,720
655,3095,756,295,721
656,3098,758,295,722
657,3100,757,295,723
658,3102,755,296,724
659,3104,757,297,723
660,3105,754,297,723
661,3108,752,297,723
662,3108,754,297,723
663,3111,753,298,724
664,3112,752,298,724
665,3114,753,299,724
666,3116,752,299,725
667,3116,754,300,724
668,3120,756,300,723
669,3121,756,301,724
670,3123,757,302,724
671,3126,755,301,723
672,3125,757,302,721
673,3127,758,302,722
674,3132,757,302,723
675,3135,758,301,721
676,3136,761,301,719
677,3137,759,301,718
678,3137,762,301,716
679,3139,768,299,712
680,3140,769,298,710
681,3142,773,296,708
682,3143,776,296,705
683,3146,778,294,701
684,3149,780,292,700
685,3149,782,291,697
686,3150,783,291,697
687,3149,784,292,697
688,3149,783,291,697
689,3150,782,290,699
690,3151,786,289,701
691,3150,784,289,703
692,3148,783,290,703
693,3148,783,288,704
694,3147,780,288,702
695,3147,778,287,704
696,3147,779,286,706
697,3146,777,287,706
698,3144,772,287,706
699,3145,775,288,705
700,3144,773,288,705
701,3144,773,288,708
702,3145,773,287,708
703,3148,776,286,710
704,3148,778,286,713
705,3150,774,285,719
706,3151,774,286,721
707,3156,771,286,727
708,3161,772,286,731
709,3165,767,288,737
710,3167,767,290,738
711,3167,768,291,741
712,3171,769,291,742
713,3173,765,292,745
714,3174,765,291,745
715,3177,763,292,749
716,3180,763,294,752
717,3182,762,296,753
718,3185,762,298,753
719,3189,760,300,754
720,3193,763,305,751
721,3196,765,307,750
722,3199,765,311,751
723,3199,764,313,749
724,3199,762,316,751
725,3202,762,319,754
726,3204,760,322,755
727,3207,759,323,758
728,3206,760,324,760
729,3209,758,326,759
730,3213,759,326,759
731,3215,761,326,761
732,3217,757,328,761
733,3218,758,327,761
734,3223,760,327,760
735,3223,760,329,759
736,3225,760,330,756
737,3227,761,331,757
738,3227,762,332,755
739,3231,762,332,754
740,3233,764,333,755
741,3234,761,334,755
742,3236,761,333,754
743,3240,762,332,755
744,3241,763,333,755
745,3241,762,333,753
746,3245,761,331,753
747,3248,763,331,754
748,3250,763,331,753
749,3252,763,331,753
750,3254,763,331,752
751,3255,763,332,751
752,3258,765,331,752
753,3258,762,332,751
754,3260,761,333,749
755,3260,756,334,750
756,3264,758,335,749
757,3264,756,336,749
758,3268,757,335,749
759,3268,757,336,749
760,3271,758,336,749
761,3273,758,336,748
762,3275,759,336,748
763,3275,756,336,749
764,3278,757,335,750
765,3280,757,335,749
766,3281,758,335,749
767,3283,759,335,749
768,3285,757,335,750
769,3288,759,335,749
770,3289,758,336,750
771,3291,758,337,750
772,3294,760,337,749
773,3295,757,338,750
774,3297,760,338,751
775,3299,757,338,751
776,3301,760,337,752
777,3304,759,337,751
778,3305,756,337,752
779,3308,758,336,752
780,3310,757,336,752
781,3312,758,335,749
782,3314,758,335,748
783,3317,759,335,747
784,3320,758,336,748
785,3322,758,335,749
786,3324,758,336,751
787,3326,759,337,752
788,3327,756,337,755
789,3329,758,337,756
790,3332,756,337,758
791,3333,754,337,759
792,3335,754,337,759
793,3337,753,338,760
794,3340,755,338,760
795,3342,754,338,761
796,3345,757,337,761
797,3347,756,338,761
798,3349,756,337,763
799,3351,756,338,762
800,3353,757,338,763
801,3355,756,337,763
802,3358,756,336,764
803,3360,755,336,765
804,3362,754,337,764
805,3365,755,337,763
806,3367,755,338,763
807,3368,753,340,764
808,3370,754,340,763
809,3373,755,340,763
810,3374,755,340,763
811,3376,755,340,763
812,3378,755,340,763
813,3380,753,340,762
814,3381,756,341,762
815,3384,753,341,762
816,3384,757,342,762
817,3386,752,343,762
818,3388,756,343,759
819,3389,757,343,760
820,3390,751,345,760
821,3393,755,343,758
822,3394,751,344,758
823,3396,754,342,759
824,3398,751,342,760
825,3401,752,341,762
826,3402,751,341,763
827,3404,752,340,762
828,3404,749,341,763
829,3408,751,340,762
830,3409,750,339,764
831,3409,754,337,762
832,3412,750,337,763
833,3413,751,337,766
834,3415,749,337,770
835,3417,744,336,775
836,3419,745,335,778
837,3419,742,336,781
838,3421,741,338,784
839,3419,743,338,784
840,3421,739,339,784
841,3424,740,338,784
842,3426,741,336,784
843,3426,741,334,784
844,3425,740,334,783
845,3427,744,335,780
846,3425,744,334,780
847,3426,742,334,778
848,3429,744,332,776
849,3427,746,331,775
850,3426,745,332,775
851,3425,746,331,775
852,3425,748,330,776
853,3425,748,328,777
854,3427,752,325,773
855,3428,752,322,776
856,3426,749,319,776
857,3421,756,316,772
858,3419,760,308,771
859,3419,757,301,769
860,3416,764,295,765
861,3417,754,289,764
862,3415,762,283,761
863,3414,762,278,757
864,3416,768,272,749
865,3414,772,268,744
866,3414,773,263,738
867,3416,772,260,734
868,3415,771,257,733
869,3412,775,255,727
870,3413,775,254,721
871,3412,777,253,717
872,3415,778,252,713
873,3414,781,251,708
874,3416,785,250,702
875,3416,788,249,698
876,3417,795,246,691
877,3418,799,244,687
878,3420,797,242,684
879,3422,801,240,680
880,3424,805,238,677
881,3425,803,236,677
882,3427,806,235,675
883,3428,804,234,675
884,3429,799,233,678
885,3431,801,231,675
886,3433,802,230,672
887,3435,806,229,669
888,3438,797,229,670
889,3440,800,227,669
890,3442,800,226,668
891,3445,799,226,669
892,3448,798,225,671
893,3450,800,224,671
894,3454,801,223,672
895,3458,802,222,673
896,3461,801,221,674
897,3463,800,220,674
898,3465,800,220,674
899,3465,794,220,675
900,3466,793,219,674
901,3469,800,217,669
902,3471,798,218,670
903,3474,798,217,671
904,3476,796,217,673
905,3477,791,217,675
906,3481,797,216,673
907,3481,791,216,674
908,3487,800,216,672
909,3488,791,216,675
910,3488,790,217,674
911,3490,796,217,673
912,3494,792,217,676
913,3498,797,216,672
914,3503,801,216,673
915,3506,791,217,678
916,3508,790,217,681
917,3514,796,217,680
918,3515,800,217,680
919,3518,791,220,680
920,3523,792,221,679
921,3530,800,222,678
922,3534,803,224,676
923,3538,802,228,677
924,3545,804,230,678
925,3550,804,232,681
926,3555,803,235,684
927,3560,799,238,686
928,3566,799,239,687
929,3572,799,242,688
930,3579,798,244,691
931,3583,797,247,695
932,3588,793,249,700
933,3589,790,253,702
934,3593,788,256,706
935,3597,787,260,708
936,3600,787,265,710
937,3601,786,269,712
938,3603,786,272,715
939,3608,786,276,717
940,3613,780,279,718
941,3613,773,285,718
942,3615,770,287,718
943,3619,766,288,719
944,3623,769,289,717
945,3625,767,289,718
946,3631,766,288,718
947,3633,773,288,715
948,3638,770,286,715
949,3640,769,283,716
950,3644,768,282,715
951,3645,768,282,714
952,3648,770,280,712
953,3651,769,278,712
954,3653,769,276,711
955,3657,770,274,709
956,3661,771,271,707
957,3666,770,267,707
958,3670,770,266,705
959,3674,768,265,702
960,3676,777,265,698
961,3679,780,266,696
962,3684,779,266,697
963,3687,778,267,696
964,3691,778,269,695
965,3693,778,270,695
966,3693,779,271,697
967,3696,779,271,696
968,3698,776,271,695
969,3699,777,273,694
970,3700,777,274,694
971,3701,777,274,693
972,3704,778,275,693
973,3706,778,275,693
974,3707,777,274,694
975,3711,781,275,693
976,3712,778,276,693
977,3713,778,276,694
978,3716,780,277,691
979,3718,779,278,692
980,3719,781,279,691
981,3720,779,279,691
982,3723,784,279,689
983,3725,783,279,686
984,3727,785,279,685
985,3729,786,278,685
986,3732,785,277,683
987,3734,787,278,681
988,3737,787,278,681
989,3738,789,278,681
990,3741,784,278,680
991,3741,788,279,680
992,3745,789,279,679
993,3747,788,279,678
994,3749,793,278,676
995,3750,794,277,675
996,3753,796,277,674
997,3755,799,275,673
998,3758,801,274,672
999,3760,802,273,670
1000,3763,803,271,669
1001,3764,802,268,667
1002,3766,801,265,667
1003,3767,803,263,665
1004,3769,806,260,663
1005,3773,807,258,662
1006,3777,808,255,661
1007,3779,807,252,661
1008,3781,805,249,661
1009,3782,804,244,665
1010,3785,802,240,670
1011,3790,796,236,675
1012,3792,798,234,677
1013,3793,795,233,678
1014,3793,798,232,676
1015,3790,788,232,676
1016,3789,791,232,675
1017,3789,789,231,674
1018,3790,793,229,673
1019,3792,793,227,668
1020,3791,795,225,664
1021,3790,795,225,662
1022,3788,791,225,661
1023,3790,801,224,658
1024,3790,799,222,656
1025,3791,796,222,654
1026,3795,802,221,651
1027,3796,798,220,648
1028,3797,803,218,646
1029,3797,800,218,644
1030,3797,797,217,645
1031,3798,798,218,644
1032,3803,804,217,644
1033,3806,797,217,646
1034,3811,806,215,647
1035,3814,800,216,649
1036,3814,800,216,650
1037,3816,802,217,650
1038,3820,806,217,650
1039,3822,803,217,651
1040,3824,807,216,652
1041,3825,806,216,652
1042,3826,807,216,649
1043,3828,810,216,647
1044,3830,811,216,647
1045,3832,812,216,646
1046,3834,812,216,644
1047,3835,812,215,643
1048,3837,814,214,641
1049,3839,812,214,641
1050,3840,815,213,639
1051,1,813,214,638
1052,1,815,213,636
1053,2,816,212,634
1054,3,815,212,633
1055,5,817,213,630
1056,6,818,213,627
1057,6,817,213,625
1058,7,815,212,622
1059,8,819,212,619
1060,11,820,212,617
1061,13,821,212,615
1062,15,822,211,613
1063,17,822,211,612
1064,19,822,211,610
1065,22,824,210,608
1066,23,826,210,606
1067,26,828,210,604
1068,28,828,210,604
1069,31,829,209,602
1070,34,830,209,601
1071,36,831,208,600
1072,39,832,207,599
1073,40,832,207,599
1074,42,831,206,598
1075,46,831,207,596
1076,49,834,207,595
1077,51,833,206,595
1078,57,837,203,596
1079,58,836,203,595
1080,59,836,203,594
1081,61,835,202,594
1082,67,836,199,595
1083,72,838,197,597
1084,76,837,196,599
1085,80,836,194,602
1086,84,837,193,603
1087,88,836,193,605
1088,92,832,193,610
1089,94,831,192,613
1090,97,826,192,618
1091,100,821,193,624
1092,103,819,195,627
1093,105,814,197,633
1094,106,813,200,636
1095,108,811,202,637
1096,111,811,203,641
1097,113,809,205,641
1098,118,808,205,643
1099,120,804,206,645
1100,122,807,207,645
1101,124,804,207,645
1102,128,803,207,644
1103,130,802,208,643
1104,133,800,208,645
1105,137,800,208,646
1106,139,798,208,648
1107,141,798,208,649
1108,143,799,208,650
1109,145,798,208,651
1110,147,798,208,650
1111,149,798,209,651
1112,151,799,210,650
1113,153,799,211,650
1114,155,799,210,649
1115,156,802,210,649
1116,158,798,210,648
1117,155,798,210,648
1118,155,795,210,649
1119,158,800,208,649
1120,162,801,209,649
1121,166,800,208,648
1122,169,802,207,647
1123,169,800,207,646
1124,167,800,207,646
1125,167,797,207,649
1126,170,802,206,652
1127,171,793,206,655
1128,176,800,205,655
1129,180,798,204,657
1130,184,793,205,657
1131,186,798,205,653
1132,187,800,206,651
1133,190,796,207,652
1134,191,799,207,649
1135,193,802,208,648
1136,195,798,208,649
1137,197,802,208,647
1138,200,799,207,648
1139,199,798,207,648
1140,198,791,207,650
1141,197,794,208,651
1142,201,799,207,653
1143,205,797,207,656
1144,208,799,207,655
1145,211,799,208,654
1146,214,803,209,654
1147,217,805,210,652
1148,220,804,210,650
1149,222,809,210,646
1150,224,813,210,643
1151,223,809,210,643
1152,222,812,211,641
1153,224,813,212,643
1154,228,815,210,643
1155,230,817,209,642
1156,234,815,209,642
1157,234,818,208,638
1158,238,820,207,636
1159,241,818,207,635
1160,242,820,206,635
1161,243,814,206,637
1162,247,819,206,640
1163,249,816,205,639
1164,250,817,205,639
1165,252,817,205,639
1166,254,818,204,641
1167,253,809,205,643
1168,252,807,207,647
1169,256,809,207,651
