324,3095,315,399,782
325,3096,314,398,779
326,3096,313,398,779
327,3101,319,397,778
328,3105,324,396,773
329,3107,319,394,771
330,3107,316,394,771
331,3115,320,394,770
332,3124,323,392,767
333,3127,320,391,766
334,3131,326,391,764
335,3142,334,389,761
336,3149,339,387,758
337,3149,338,386,755
338,3154,341,386,755
339,3162,348,384,752
340,3163,347,383,750
341,3165,347,384,751
342,3172,353,383,749
343,3178,354,381,746
344,3182,351,380,745
345,3187,354,380,744
346,3203,364,377,739
347,3214,368,375,735
348,3212,357,375,733
349,3212,348,375,733
350,3223,356,374,731
351,3230,362,372,728
352,3231,362,373,728
353,3238,370,371,726
354,3244,380,370,724
355,3248,390,367,718
356,3249,395,366,716
357,3252,395,365,714
358,3257,395,364,713
359,3260,392,362,709
360,3263,387,362,709
361,3269,394,361,708
362,3272,397,359,703
363,3274,385,359,702
364,3278,381,359,703
365,3281,387,359,701
366,3287,396,357,699
367,3289,398,355,694
368,3293,391,354,694
369,3302,403,352,690
370,3310,409,350,685
371,3314,404,349,684
372,3317,408,349,682
373,3324,416,347,680
374,3330,425,346,676
375,3332,419,344,672
376,3335,411,343,673
377,3340,421,343,671
378,3343,431,340,664
379,3343,424,338,660
380,3342,410,338,661
381,3348,412,336,658
382,3353,411,335,656
383,3357,410,334,654
384,3360,408,334,652
385,3363,405,333,651
386,3369,416,331,647
387,3371,415,329,642
388,3372,409,328,641
389,3375,404,326,638
390,3376,402,324,635
391,3381,423,322,630
392,3390,440,319,624
393,3396,441,316,619
394,3400,445,314,615
395,3404,454,311,609
396,3405,456,309,605
397,3404,448,306,600
398,3403,443,304,596
399,3406,446,302,591
400,3409,447,300,585
401,3413,455,298,582
402,3418,459,294,577
403,3420,448,293,573
404,3424,458,291,570
405,3430,478,288,564
406,3432,489,286,560
407,3432,488,284,555
408,3432,483,282,551
409,3434,489,280,548
410,3436,494,279,548
411,3437,492,277,541
412,3439,491,276,538
413,3442,496,274,536
414,3447,498,271,530
415,3451,500,270,530
416,3456,500,268,525
417,3457,487,268,523
418,3461,483,265,518
419,3464,482,263,514
420,3469,491,260,509
421,3474,501,259,506
422,3479,505,256,501
423,3487,517,255,499
424,3493,529,254,497
425,3499,535,252,492
426,3502,535,250,489
427,3503,532,249,487
428,3504,535,249,488
429,3505,537,248,485
430,3506,538,247,484
431,3508,543,247,483
432,3508,543,247,483
433,3508,544,245,479
434,3507,546,243,476
435,3505,545,243,474
436,3504,543,241,471
437,3504,543,240,469
438,3506,550,238,466
439,3508,561,237,463
440,3509,565,236,461
441,3512,567,234,457
442,3515,568,232,454
443,3519,567,231,452
444,3525,570,229,449
445,3529,570,229,448
446,3535,570,227,443
447,3541,576,224,439
448,3544,581,222,435
449,3545,580,221,433
450,3547,582,219,430
451,3546,583,218,427
452,3546,587,216,424
453,3546,599,214,419
454,3547,608,212,415
455,3549,613,211,413
456,3551,612,210,410
457,3553,604,209,409
458,3555,601,209,407
459,3558,600,207,406
460,3559,599,207,404
461,3561,600,206,402
462,3564,607,204,400
463,3565,611,203,397
464,3566,608,202,394
465,3567,612,199,391
466,3566,611,198,387
467,3567,605,197,385
468,3567,621,197,384
469,3567,631,195,381
470,3568,630,194,378
471,3569,638,192,376
472,3570,640,190,371
473,3572,632,188,369
474,3573,631,188,368
475,3573,624,186,364
476,3573,612,187,366
477,3577,624,185,363
478,3577,634,184,360
479,3578,635,183,357
480,3578,641,182,356
481,3579,642,180,353
482,3579,643,180,353
483,3581,654,179,351
484,3582,659,178,348
485,3583,655,177,347
486,3585,652,177,346
487,3586,651,176,344
488,3588,647,175,344
489,3590,662,174,341
490,3590,670,173,339
491,3592,659,172,336
492,3595,654,172,336
493,3598,667,171,335
494,3602,671,170,333
495,3604,677,169,331
496,3605,678,167,327
497,3605,675,166,326
498,3606,685,167,327
499,3607,692,165,324
500,3606,688,165,322
501,3606,679,165,322
502,3607,674,164,319
503,3607,674,162,317
504,3609,681,161,314
505,3609,693,160,314
506,3610,690,158,311
507,3613,689,157,308
508,3615,699,157,308
509,3617,698,156,307
510,3618,700,157,306
511,3621,705,154,301
512,3622,698,152,297
513,3624,700,151,296
514,3626,706,150,293
515,3627,705,149,292
516,3629,715,150,293
517,3630,722,149,292
518,3630,715,147,289
519,3631,707,147,288
520,3631,711,148,289
521,3632,707,147,288
522,3632,701,147,287
523,3633,697,146,286
524,3634,694,146,286
525,3634,698,147,286
526,3634,707,145,284
527,3634,710,143,280
528,3635,713,142,278
529,3635,722,141,276
530,3636,720,141,276
531,3638,722,140,274
532,3639,728,140,274
533,3638,731,140,274
534,3637,728,139,271
535,3637,725,139,271
536,3636,725,138,270
537,3636,726,136,267
538,3635,735,135,265
539,3634,734,135,264
540,3634,728,135,263
541,3634,734,134,262
542,3633,742,134,262
543,3631,740,133,260
544,3629,733,133,259
545,3627,733,132,259
546,3625,733,132,259
547,3622,735,134,261
548,3621,741,131,256
549,3620,740,131,256
550,3619,744,130,255
551,3620,748,129,253
552,3621,756,127,251
553,3619,755,127,248
554,3618,751,126,246
555,3616,755,125,244
556,3614,760,125,245
557,3611,764,125,245
558,3607,764,124,243
559,3604,772,123,240
560,3600,781,122,239
561,3596,783,121,237
562,3592,781,121,236
563,3588,784,119,233
564,3581,782,119,232
565,3573,769,121,235
566,3568,770,119,234
567,3561,780,119,233
568,3556,785,119,233
569,3551,796,118,231
570,3548,803,118,232
571,3545,805,117,230
572,3542,806,117,229
