101,2621,643,357,997
102,2650,615,357,1023
103,2678,624,358,1026
104,2700,612,359,1021
105,2726,615,352,1033
106,2736,592,369,1059
107,2762,601,365,1043
108,2790,586,357,1074
109,2797,586,376,1061
110,2818,606,356,1034
111,2842,573,355,1068
112,2857,614,356,1040
113,2886,592,345,1048
114,2898,571,358,1085
115,2911,577,364,1088
116,2934,584,341,1098
117,2945,571,355,1061
118,2982,601,340,1036
119,3001,614,371,1026
120,3032,586,368,1065
121,3062,638,369,1006
122,3101,634,360,997
123,3129,613,350,1011
124,3163,603,330,1042
125,3182,599,349,1007
126,3200,594,381,1022
127,3212,607,371,1021
128,3219,592,433,1041
129,3255,597,416,1033
130,3280,579,415,1061
131,3303,567,386,1028
132,3332,574,385,1040
133,3385,585,349,1018
134,3385,566,356,1001
135,3404,575,343,1017
136,3422,590,332,1020
137,3470,601,310,989
138,3470,620,320,973
139,3486,611,310,978
140,3493,615,324,977
141,3508,615,344,968
142,3519,622,366,971
143,3551,636,364,941
144,3587,631,344,925
145,3603,615,348,955
146,3619,627,365,929
147,3633,609,367,935
148,3651,618,389,916
149,3687,591,349,950
150,3691,603,362,939
151,3708,613,379,926
152,3723,629,368,915
153,3741,618,357,900
154,3767,599,366,912
155,3783,614,333,892
156,3781,612,341,881
157,3808,628,333,868
158,3831,626,305,887
159,6,612,297,894
160,15,616,296,887
161,27,639,278,864
162,35,649,294,852
163,39,652,293,870
164,56,665,281,830
165,55,676,284,829
166,84,667,271,831
167,82,673,273,815
168,95,676,253,808
169,95,680,263,803
170,109,671,268,803
171,110,679,265,788
172,122,682,263,788
173,124,692,266,789
174,132,696,280,765
175,137,697,273,765
176,148,706,275,757
177,144,707,285,761
178,156,695,261,754
179,162,694,274,743
180,168,700,244,742
181,177,712,255,728
182,179,710,247,736
183,189,709,237,736
184,185,719,273,716
185,184,714,259,737
186,190,711,260,723
187,200,724,224,698
188,198,714,233,723
189,201,714,245,726
190,204,717,255,709
191,201,726,280,700
192,210,712,262,731
193,208,711,280,734
194,213,697,269,738
195,229,723,225,734
196,227,720,236,722
197,226,713,251,717
198,239,696,237,722
199,232,705,230,727
200,245,711,218,711
201,243,714,213,724
202,241,702,216,722
203,240,706,217,727
204,245,717,244,723
205,243,707,244,720
206,245,707,221,705
207,254,708,208,715
208,256,709,221,722
209,256,716,232,719
210,255,708,239,721
211,258,718,257,715
212,262,715,227,708
213,268,712,236,724
214,265,708,218,705
215,271,713,214,730
216,268,717,223,706
217,277,721,222,721
218,274,713,238,722
219,276,711,223,721
220,279,712,228,725
221,279,713,244,727
222,284,713,227,720
223,290,711,231,713
224,292,708,214,720
225,288,716,224,713
226,293,717,241,708
227,292,704,222,720
228,298,716,216,725
229,305,721,216,708
230,303,715,215,722
231,304,717,223,726
232,303,720,229,709
233,301,713,244,717
234,310,717,238,701
235,307,713,226,714
236,304,714,233,720
237,314,713,238,712
238,312,718,233,713
239,323,715,231,714
240,318,717,234,717
241,320,719,230,689
242,322,705,229,728
243,328,712,229,718
244,322,717,225,705
245,332,717,227,716
246,321,717,256,716
247,325,708,239,724
248,334,720,231,701
249,337,717,227,709
250,337,720,231,717
251,338,717,229,705
252,343,712,219,721
253,343,710,221,721
254,344,716,230,724
255,348,728,231,688
256,343,709,244,727
257,357,714,239,713
258,362,724,232,702
259,361,718,231,707
260,359,722,223,720
261,366,729,226,703
262,366,724,212,703
263,368,717,220,710
264,370,725,231,717
265,370,722,226,709
266,376,713,214,713
267,376,721,227,709
268,377,717,225,713
269,374,725,238,709
270,381,725,231,693
271,378,713,233,719
272,378,718,257,699
273,385,721,241,701
274,384,719,238,699
275,390,723,233,701
276,389,720,237,705
277,382,716,228,707
278,395,720,230,709
279,397,714,226,708
280,404,718,227,719
281,395,722,229,706
282,410,721,226,703
283,406,719,225,712
284,403,729,235,696
285,415,719,217,716
286,423,725,207,715
287,419,722,212,711
288,416,716,215,706
289,420,723,229,707
290,421,715,213,704
291,423,722,226,725
292,423,725,221,704
293,426,725,217,715
294,433,728,226,707
295,428,720,224,713
296,432,719,222,702
297,434,718,223,706
298,435,727,232,709
299,445,722,220,711
300,436,727,230,702
301,436,719,234,705
302,440,722,239,705
303,441,718,242,715
304,442,713,231,712
305,446,715,226,715
306,448,727,228,713
307,454,721,225,704
308,454,713,229,721
309,457,714,227,720
310,461,728,228,703
311,455,729,235,685
312,451,722,235,706
313,457,717,233,701
314,454,726,246,708
315,453,722,259,698
316,466,718,221,712
317,464,724,222,711
318,468,719,236,708
319,458,717,247,712
320,461,706,233,714
321,468,720,236,696
322,471,729,243,712
323,476,723,239,686
324,474,719,221,709
325,468,722,243,711
326,478,719,229,707
327,472,726,251,689
328,482,723,233,703
329,471,725,246,698
330,479,727,246,699
331,477,718,235,713
332,483,726,237,705
333,474,723,251,705
334,479,727,247,690
335,485,723,239,706
336,484,726,232,699
337,482,724,242,707
338,491,727,250,696
339,492,717,234,704
340,490,723,240,707
341,491,732,247,697
342,493,722,246,711
343,496,731,253,693
344,494,723,249,699
345,504,720,242,712
346,508,720,224,714
347,497,727,245,699
348,499,724,261,703
349,498,728,247,702
350,502,732,247,696
351,510,730,240,703
352,505,727,240,702
353,506,734,251,711
354,505,733,258,692
355,510,736,238,685
356,519,725,242,705
357,523,731,245,707
358,525,730,232,699
359,522,727,237,699
360,522,726,242,704
361,529,732,249,708
362,532,719,222,716
363,532,726,229,699
364,529,728,236,696
365,539,727,240,700
366,530,719,248,705
367,545,726,244,714
368,542,725,226,704
369,548,730,239,709
370,547,737,251,687
371,556,734,226,682
372,553,731,232,695
373,555,735,245,704
374,561,734,238,699
375,555,744,229,678
376,561,740,234,688
377,570,740,228,706
378,572,742,239,687
379,569,734,222,684
380,572,740,236,694
381,579,745,230,690
382,585,734,231,692
383,583,739,232,704
384,589,730,228,701
385,587,745,225,681
386,592,736,225,704
387,586,739,228,687
388,588,742,246,688
389,586,738,242,686
390,599,743,227,685
391,597,736,247,701
392,602,747,238,687
393,602,736,225,699
394,607,743,236,690
395,609,741,224,693
396,615,741,231,699
397,606,750,234,664
398,609,757,242,670
399,615,740,237,691
400,611,742,237,691
401,618,741,226,696
402,624,751,224,678
403,623,750,233,678
404,621,738,238,704
405,626,745,235,686
406,628,748,224,683
407,629,748,246,681
408,632,737,244,696
409,636,742,228,684
410,635,736,238,703
411,636,742,252,686
412,633,742,251,677
413,636,736,258,701
414,633,732,250,700
415,646,730,235,707
416,645,725,229,702
417,646,740,237,702
418,644,732,249,704
419,649,726,263,711
420,647,728,244,715
421,655,732,234,714
422,652,723,231,710
423,655,722,223,710
424,659,715,210,717
425,655,717,212,728
426,660,705,215,746
427,661,719,197,718
428,665,707,193,730
429,661,701,208,745
430,656,715,210,745
431,665,708,198,738
432,663,715,205,763
433,652,699,194,730
434,656,711,187,738
435,656,709,198,744
436,650,710,198,741
437,645,687,214,738
438,642,702,210,733
439,639,700,222,725
440,626,708,225,698
441,628,709,227,716
442,615,700,244,718
443,614,698,239,719
444,607,696,236,731
445,596,691,245,753
446,597,697,241,734
447,589,699,244,738
448,576,700,265,718
449,563,690,278,738
450,561,689,262,741
451,556,682,263,751
452,531,688,296,744
453,528,673,282,762
454,525,675,280,755
455,521,681,287,759
456,515,666,284,768
457,506,672,289,792
458,501,687,308,791
459,498,682,304,786
460,492,671,296,808
461,503,669,282,801
462,489,652,310,826
463,499,673,282,789
464,503,686,265,808
465,485,664,289,830
466,483,643,279,844
467,475,662,289,869
468,466,658,294,885
469,492,668,262,849
470,461,667,283,882
471,468,682,271,831
472,459,675,276,844
473,423,666,316,845
474,429,665,300,846
475,394,668,332,865
476,373,659,340,874
477,380,660,328,861
478,349,643,343,876
479,369,670,321,854
480,357,649,320,872
481,345,653,313,877
482,338,638,316,907
483,318,623,315,916
484,322,648,304,909
485,307,641,299,886
486,298,621,292,907
487,296,648,295,889
488,262,641,317,907
489,257,639,318,890
490,210,630,371,907
491,192,648,359,913
492,193,650,353,892
493,184,662,341,877
494,141,654,378,898
495,109,650,418,904
496,114,651,356,876
497,82,659,360,889
498,87,666,333,877
499,72,677,327,882
500,50,681,335,897
501,17,648,354,893
502,15,675,325,876
503,3830,653,344,901
504,3804,644,344,892
505,3807,670,309,908
506,3799,664,297,934
507,3788,669,291,921
508,3750,670,324,952
509,3742,650,305,930
510,3739,673,304,943
511,3703,668,332,932
512,3695,671,324,960
513,3679,679,339,954
514,3640,673,380,953
515,3629,672,370,945
516,3613,671,353,970
517,3592,665,349,953
518,3583,683,328,989
519,3552,684,349,965
520,3551,651,338,970
521,3523,668,342,972
522,3502,651,354,971
523,3504,644,324,1003
524,3492,669,318,980
525,3462,673,350,992
526,3457,656,332,995
527,3442,636,341,996
528,3402,677,356,968
529,3399,651,359,994
530,3365,663,375,977
531,3350,654,378,984
532,3327,653,393,981
533,3288,673,428,939
534,3299,662,391,961
535,3266,700,408,955
536,3259,705,383,940
537,3226,698,403,982
538,3215,688,410,958
539,3156,701,441,964
540,3165,689,412,993
541,3138,696,424,963
542,3109,685,424,987
543,3094,681,441,987
544,3066,688,452,971
545,3057,704,457,959
546,3040,727,472,952
547,3039,684,446,995
548,3025,719,467,961
549,3017,692,475,993
550,2989,673,488,982
551,2971,702,501,986
552,2961,692,501,970
553,2945,687,518,946
554,2924,658,524,999
555,2895,713,557,938
556,2909,695,533,985
557,2878,694,568,922
558,2887,725,548,905
559,2893,706,457,939
560,2873,704,487,936
561,2882,695,451,930
562,2883,696,441,911
563,2873,719,444,943
564,2867,680,421,916
565,2879,728,426,882
566,2873,718,392,881
567,2869,717,411,891
568,2888,743,387,851
569,2869,726,425,855
570,2877,718,394,894
571,2885,709,402,854
572,2895,758,368,840
573,2910,754,367,819
574,2900,756,385,837
575,2899,754,377,821
576,2915,760,360,824
577,2918,783,358,812
578,2922,772,354,810
579,2919,753,369,811
580,2921,732,394,803
581,2947,744,338,824
582,2936,763,368,777
583,2954,765,331,803
584,2958,801,315,764
585,2959,784,327,759
586,2957,763,325,752
587,2961,785,366,739
588,2965,779,369,786
589,2969,782,343,725
590,2973,764,349,723
591,2978,774,326,737
592,2981,771,353,739
593,2995,753,308,736
594,3002,780,296,718
595,3003,795,323,727
596,3018,767,294,749
597,3027,775,276,726
598,3011,783,292,741
599,3020,781,276,723
600,3030,784,267,717
601,3049,792,245,690
602,3045,771,251,704
603,3048,814,253,687
604,3049,809,234,700
605,3053,794,234,703
606,3063,790,228,698
607,3062,786,234,696
608,3062,792,232,707
609,3059,801,235,693
610,3061,798,235,697
611,3070,791,229,699
612,3061,804,243,691
613,3071,802,231,676
614,3071,805,228,681
615,3083,805,217,679
616,3074,808,224,680
617,3075,804,235,692
618,3075,800,237,692
619,3083,803,229,696
620,3089,805,225,693
621,3089,805,244,694
622,3086,795,224,687
623,3091,801,227,688
624,3091,787,235,708
625,3095,789,234,703
626,3090,793,245,700
627,3105,784,223,715
628,3101,787,227,705
629,3098,802,229,689
630,3103,787,226,706
631,3107,798,244,700
632,3114,781,238,710
633,3110,779,246,704
634,3112,770,253,716
635,3116,754,254,738
636,3122,778,240,708
637,3126,785,238,736
638,3128,777,234,710
639,3119,778,242,707
640,3121,782,256,706
641,3135,790,245,678
642,3139,775,233,707
643,3128,774,254,721
644,3135,787,256,691
645,3143,769,243,717
646,3138,779,258,705
647,3154,794,245,685
648,3144,778,256,716
649,3150,767,243,712
650,3149,787,249,721
651,3160,767,250,717
652,3159,766,250,726
653,3154,770,247,744
654,3150,765,261,725
655,3162,769,258,748
656,3162,772,253,721
657,3160,759,253,730
658,3175,792,250,714
659,3165,774,256,731
660,3174,758,254,733
661,3169,761,250,719
662,3178,793,255,698
663,3171,769,245,713
664,3176,788,255,716
665,3185,779,242,700
666,3182,793,249,736
667,3181,772,257,727
668,3188,805,247,702
669,3192,784,251,713
670,3182,753,259,726
671,3192,794,247,709
672,3181,781,276,723
673,3188,774,277,714
674,3189,785,263,711
675,3198,800,236,694
676,3202,798,247,712
677,3197,787,249,702
678,3204,795,243,731
679,3197,790,267,712
680,3209,764,238,700
681,3200,780,256,708
682,3200,786,262,702
683,3214,787,245,701
684,3198,795,278,699
685,3207,797,262,687
686,3206,777,268,713
687,3212,795,265,709
688,3198,788,255,695
689,3208,772,251,718
690,3203,782,238,701
691,3196,785,267,696
692,3200,786,258,691
693,3198,785,245,704
694,3200,775,261,711
695,3201,793,243,689
696,3197,783,242,698
697,3192,796,261,686
698,3196,789,277,701
699,3189,813,277,673
700,3189,814,276,677
701,3194,806,295,681
702,3186,817,322,668
703,3182,807,304,714
704,3197,778,298,728
705,3194,773,282,717
706,3198,796,268,712
707,3191,794,307,719
708,3192,772,314,756
709,3197,792,290,738
710,3214,798,280,730
711,3208,769,269,742
712,3205,800,285,718
713,3215,783,272,748
714,3215,794,290,740
715,3234,786,276,760
716,3231,760,282,763
717,3229,785,286,742
718,3237,781,296,746
719,3229,774,299,751
720,3235,780,306,742
721,3234,780,305,728
722,3246,789,295,744
723,3253,774,298,747
724,3247,765,311,762
725,3249,781,320,735
726,3251,772,316,756
727,3249,771,318,742
728,3260,779,320,753
729,3254,790,318,769
730,3265,765,316,770
731,3260,772,334,760
732,3268,766,324,761
733,3269,792,312,753
734,3280,753,315,758
735,3267,771,314,757
736,3281,777,315,760
737,3268,773,340,742
738,3278,753,306,758
739,3285,763,311,765
740,3289,802,318,731
741,3279,750,326,740
742,3286,786,330,746
743,3285,788,317,773
744,3290,760,323,784
745,3295,780,338,758
746,3301,763,311,758
747,3296,781,333,745
748,3305,785,317,760
749,3296,767,331,768
750,3303,759,341,759
751,3305,777,309,756
752,3312,770,308,758
753,3302,791,330,750
754,3298,772,334,743
755,3314,766,314,751
756,3316,806,309,756
757,3321,756,320,777
758,3314,772,325,739
759,3322,782,333,769
760,3312,764,347,748
761,3320,755,335,766
762,3328,794,333,776
763,3318,768,338,766
764,3328,773,330,775
765,3336,776,297,776
766,3327,751,341,786
767,3344,752,305,771
768,3343,776,309,746
769,3328,769,339,762
770,3345,736,316,796
771,3344,774,334,772
772,3340,777,329,742
773,3348,779,320,753
774,3359,763,329,762
775,3355,784,316,758
776,3345,792,343,745
777,3348,789,340,737
778,3357,797,340,727
779,3365,788,323,740
780,3360,775,315,732
781,3360,804,333,728
782,3367,791,318,741
783,3367,761,319,751
784,3376,772,328,752
785,3373,772,329,756
786,3370,775,323,736
787,3380,797,306,739
788,3375,783,322,720
789,3385,784,315,743
790,3388,785,317,751
791,3391,785,316,765
792,3381,785,316,725
793,3387,779,334,749
794,3400,770,319,752
795,3401,789,314,749
796,3399,786,313,735
797,3406,767,313,770
798,3402,797,328,739
799,3391,799,362,726
800,3405,796,316,716
801,3401,768,322,739
802,3413,770,323,765
803,3410,777,344,750
804,3413,774,319,744
805,3416,795,327,740
806,3414,787,329,718
807,3413,788,328,747
808,3417,763,319,749
809,3426,791,317,761
810,3424,747,301,768
811,3428,792,313,760
812,3425,767,321,748
813,3432,767,323,761
814,3426,765,344,751
815,3434,788,318,745
816,3446,767,308,767
817,3436,775,332,747
818,3443,769,307,756
819,3447,772,319,737
820,3442,778,317,755
821,3447,775,314,754
822,3447,790,328,727
823,3449,778,315,734
824,3463,783,292,756
825,3458,755,313,764
826,3459,766,313,761
827,3462,781,322,776
828,3470,764,310,804
829,3454,741,349,809
830,3455,765,323,767
831,3470,751,320,780
832,3466,759,318,769
833,3471,742,307,782
834,3466,773,330,756
835,3474,780,338,759
836,3472,743,318,789
837,3472,739,340,779
838,3475,751,321,792
839,3470,753,323,778
840,3468,765,346,757
841,3477,765,318,790
842,3480,750,318,766
843,3476,748,318,776
844,3477,753,322,780
845,3480,746,320,775
846,3481,742,318,781
847,3473,735,323,794
848,3476,752,319,775
849,3483,758,293,758
850,3482,755,309,775
851,3471,767,317,743
852,3476,766,306,777
853,3484,739,301,781
854,3472,765,299,777
855,3478,766,290,776
856,3476,758,296,765
857,3460,755,297,767
858,3470,778,274,757
859,3457,763,285,742
860,3467,778,271,746
861,3457,749,271,757
862,3453,778,268,731
863,3453,768,267,744
864,3451,782,243,733
865,3451,768,234,746
866,3442,775,249,747
867,3446,784,238,727
868,3446,769,234,734
869,3445,767,223,724
870,3440,783,223,729
871,3439,785,254,721
872,3432,786,243,720
873,3444,788,226,703
874,3448,797,222,690
875,3441,790,210,692
876,3448,800,216,694
877,3449,796,216,685
878,3451,803,214,693
879,3449,804,212,696
880,3436,809,242,693
881,3459,802,203,693
882,3466,782,205,698
883,3462,793,213,695
884,3461,800,221,691
885,3463,782,209,695
886,3463,800,203,683
887,3471,797,219,684
888,3478,786,205,692
889,3476,795,202,695
890,3481,794,207,693
891,3471,791,218,705
892,3487,799,191,684
893,3487,785,212,688
894,3490,790,210,695
895,3502,790,187,684
896,3489,796,213,691
897,3501,778,207,691
898,3493,787,205,700
899,3507,779,201,701
900,3502,792,211,700
901,3506,789,216,708
902,3506,792,200,686
903,3514,789,206,692
904,3517,792,194,688
905,3519,790,201,697
906,3523,793,193,695
907,3523,784,197,693
908,3523,793,197,678
909,3528,791,197,690
910,3526,789,202,691
911,3524,791,204,703
912,3527,788,192,706
913,3528,802,209,690
914,3535,798,208,693
915,3545,792,192,702
916,3551,755,195,706
917,3543,774,199,693
918,3548,784,213,687
919,3551,784,215,694
920,3551,787,205,686
921,3558,791,215,686
922,3565,784,207,688
923,3574,787,220,686
924,3569,790,230,696
925,3575,774,223,699
926,3588,788,212,709
927,3590,777,221,693
928,3595,781,245,685
929,3597,772,240,692
930,3610,766,229,683
931,3609,766,240,688
932,3614,765,242,712
933,3625,790,238,699
934,3622,784,247,683
935,3632,812,250,674
936,3639,768,242,675
937,3637,792,256,685
938,3631,773,269,696
939,3638,781,263,673
940,3643,775,279,682
941,3654,795,259,695
942,3660,765,246,687
943,3657,784,266,671
944,3662,787,259,691
945,3674,784,254,679
946,3673,777,246,685
947,3670,794,266,675
948,3677,775,249,684
949,3693,796,247,686
950,3691,792,259,687
951,3699,793,230,713
952,3697,785,256,692
953,3694,773,255,685
954,3704,788,241,674
955,3708,786,230,683
956,3712,788,225,682
957,3713,792,222,689
958,3716,782,231,672
959,3718,785,241,691
960,3718,773,254,709
961,3717,782,243,697
962,3726,783,240,687
963,3729,792,222,686
964,3726,783,225,691
965,3724,795,240,675
966,3730,789,227,683
967,3722,793,277,678
968,3727,800,275,680
969,3735,800,251,672
970,3736,810,238,666
971,3739,805,248,675
972,3750,810,239,699
973,3744,791,252,689
974,3741,813,260,668
975,3749,804,249,669
976,3745,798,272,682
977,3754,819,252,654
978,3752,803,257,671
979,3758,804,264,669
980,3756,808,268,667
981,3760,809,277,666
982,3749,809,307,672
983,3767,812,283,666
984,3761,829,295,653
985,3761,821,276,656
986,3770,807,255,664
987,3776,803,230,671
988,3771,807,259,674
989,3773,796,282,680
990,3772,798,275,680
991,3781,807,244,668
992,3783,799,264,672
993,3783,798,236,668
994,3780,819,260,663
995,3791,804,251,684
996,3798,794,239,682
997,3793,804,281,675
998,3792,796,256,681
999,3802,811,226,668
1000,3800,817,272,651
1001,3809,807,232,660
1002,3811,795,224,682
1003,3811,801,214,672
1004,3810,804,222,667
1005,3816,801,206,682
1006,3815,804,230,661
1007,3821,815,212,670
1008,3817,794,206,681
1009,3829,819,193,670
1010,3832,810,193,695
1011,3832,777,202,690
1012,3829,803,187,696
1013,3829,794,211,701
1014,3830,801,192,660
1015,3837,811,183,684
1016,3834,800,199,684
1017,3835,796,192,663
1018,3837,812,185,674
1019,3838,814,188,674
1020,3825,803,233,668
1021,3829,801,205,661
1022,3829,808,211,667
1023,3836,819,198,672
1024,3834,802,229,673
1025,3831,802,199,674
1026,3840,816,203,672
1027,3840,803,198,672
1028,6,819,195,674
1029,4,820,200,667
1030,13,818,182,651
1031,11,812,189,660
1032,10,832,188,645
1033,11,819,185,645
1034,14,818,188,664
1035,20,826,184,647
1036,21,834,182,652
1037,24,829,170,647
1038,22,818,176,656
1039,27,821,189,649
1040,24,838,202,641
1041,22,830,200,636
1042,25,827,203,640
1043,29,828,178,649
1044,25,831,186,642
1045,29,835,201,638
1046,25,835,209,639
1047,42,836,186,624
1048,41,837,177,639
1049,41,838,185,641
1050,49,824,184,648
1051,33,838,201,629
1052,46,831,187,633
1053,50,842,185,633
1054,50,846,183,623
1055,51,830,177,632
1056,58,849,181,609
1057,48,845,195,618
1058,56,843,198,620
1059,61,850,171,618
1060,60,843,179,619
1061,65,849,177,621
1062,64,845,188,621
1063,64,850,205,610
1064,73,847,193,620
1065,74,858,177,607
1066,75,855,172,603
1067,75,845,171,619
1068,87,836,161,626
1069,80,849,177,615
1070,80,862,180,608
1071,88,843,169,627
1072,88,858,173,606
1073,94,866,171,593
1074,99,856,170,605
1075,96,866,181,601
1076,97,871,176,589
1077,101,872,180,580
1078,111,864,166,586
1079,112,868,169,594
1080,109,868,173,595
1081,112,866,173,594
1082,118,865,172,598
1083,119,861,180,595
1084,112,863,185,595
1085,123,863,168,605
1086,127,854,166,603
1087,129,874,164,602
1088,135,845,165,605
1089,133,836,157,613
1090,141,841,159,611
1091,140,844,180,608
1092,142,853,168,637
1093,141,836,188,607
1094,141,824,182,644
1095,150,827,179,632
1096,146,817,180,645
1097,157,832,180,648
1098,155,820,172,644
1099,157,814,181,664
1100,154,820,205,665
1101,158,827,185,653
1102,163,812,181,643
1103,163,822,196,664
1104,170,812,186,645
1105,171,806,182,668
1106,178,813,185,654
1107,174,804,178,678
1108,174,802,197,663
1109,176,808,179,666
1110,175,813,203,659
1111,185,820,182,654
1112,186,824,184,662
1113,188,801,188,658
1114,184,806,191,667
1115,186,812,179,650
1116,194,815,186,667
1117,190,799,179,660
1118,190,826,186,654
1119,195,815,176,654
1120,204,810,179,656
1121,199,817,177,653
1122,205,810,187,653
1123,201,816,184,655
1124,205,811,190,663
1125,206,818,185,650
1126,214,821,198,643
1127,210,813,194,667
1128,205,803,191,654
1129,219,811,182,658
1130,214,807,205,664
1131,214,808,195,655
1132,213,811,196,661
1133,218,812,202,656
1134,219,809,202,658
1135,222,807,205,680
1136,222,812,209,657
1137,235,815,196,663
1138,232,808,198,660
1139,228,805,206,657
1140,241,817,201,651
1141,230,822,211,645
1142,236,808,193,655
1143,238,821,195,647
1144,237,821,190,648
1145,244,819,198,660
1146,243,807,202,660
1147,242,813,191,660
1148,249,810,198,664
1149,250,832,193,639
1150,255,830,200,644
1151,255,821,202,651
1152,258,830,188,641
1153,257,821,183,652
1154,255,835,193,636
1155,268,834,198,633
1156,261,826,198,648
1157,272,826,194,643
1158,267,834,187,628
1159,272,834,187,635
1160,264,828,188,656
1161,285,812,176,657
1162,280,835,186,638
1163,286,830,187,636
1164,282,836,187,639
1165,281,824,189,649
1166,292,823,184,647
1167,281,829,183,638
1168,298,828,181,655
1169,288,820,185,654
