233,694,413,93,85
234,694,413,93,85
235,694,413,93,85
236,694,413,93,85
237,694,413,93,85
238,694,413,93,85
239,694,413,93,85
240,694,413,93,85
241,694,413,93,85
242,694,413,93,85
243,694,413,93,85
244,694,413,93,85
245,694,413,93,85
246,694,413,93,85
247,693,413,94,85
248,693,413,94,85
249,693,412,93,86
250,693,412,93,86
251,693,412,93,86
252,693,412,93,86
253,692,412,94,86
254,692,412,94,86
255,692,412,93,86
256,692,412,93,86
257,692,412,93,86
258,692,412,93,86
259,692,411,93,87
260,692,411,93,87
261,691,411,94,87
262,691,411,94,87
263,691,411,94,87
264,691,411,94,87
265,691,411,94,87
266,691,411,94,87
267,691,411,94,87
268,691,411,94,87
269,691,411,94,87
270,691,411,94,87
271,691,411,94,87
272,691,411,94,87
273,691,411,94,87
274,691,411,94,87
275,691,411,94,87
276,691,411,94,87
277,691,411,94,87
278,691,411,94,87
279,691,411,94,87
280,691,411,94,87
281,691,411,94,87
282,691,411,94,87
283,691,411,94,87
284,691,411,94,87
285,691,411,94,87
286,691,411,94,87
287,691,411,94,87
288,691,411,94,87
289,691,411,94,87
290,691,411,94,87
291,691,411,94,87
292,691,411,94,87
293,691,411,94,87
294,691,411,94,87
295,691,411,94,87
296,691,411,94,87
297,691,411,94,87
298,691,411,94,87
299,691,411,94,87
300,691,411,94,87
301,691,411,94,87
302,691,411,94,87
303,691,411,94,87
304,691,411,94,87
305,691,411,94,87
306,691,411,94,87
307,691,411,94,87
308,691,411,94,87
309,691,411,94,87
310,691,411,94,87
311,691,411,94,87
312,691,411,94,87
313,691,411,94,87
314,691,411,94,87
315,691,411,94,87
316,691,411,94,87
317,691,411,94,87
318,691,411,94,87
319,691,411,94,87
320,691,411,94,87
321,691,411,94,87
322,691,411,94,87
323,691,411,94,87
324,691,411,94,87
325,691,411,94,87
326,691,411,94,87
327,691,411,94,87
328,691,411,94,87
329,691,411,94,87
330,691,411,94,87
331,692,411,94,87
332,692,411,94,87
333,692,411,94,87
334,692,411,94,87
335,692,411,94,87
336,692,411,94,87
337,692,411,94,87
338,692,411,94,87
339,692,412,94,86
340,692,412,94,86
341,692,412,94,86
342,692,412,94,86
343,692,412,94,86
344,692,412,94,86
345,692,412,94,86
346,692,411,94,87
347,692,411,94,87
348,692,412,94,86
349,692,412,94,86
350,692,411,94,87
351,692,412,94,86
352,692,412,94,86
353,692,411,94,87
354,692,412,94,86
355,692,411,94,87
356,692,411,94,87
357,692,411,94,87
358,692,411,94,87
359,692,411,94,87
360,692,411,94,87
361,692,411,94,87
362,692,411,94,87
363,693,412,93,86
364,693,412,94,86
365,693,412,94,86
366,693,412,94,86
367,693,412,94,86
368,693,412,94,86
369,693,412,94,86
370,693,412,93,86
371,692,412,94,86
372,692,412,94,86
373,693,412,93,86
374,693,412,93,86
375,693,412,93,86
376,693,412,93,86
377,693,412,93,86
378,693,412,93,86
379,693,412,93,86
380,693,412,93,86
381,693,412,94,86
382,693,412,94,86
383,693,412,94,86
384,693,412,94,86
385,693,412,94,86
386,693,412,94,86
387,693,412,94,86
388,694,412,93,86
389,694,413,93,85
390,694,413,93,85
391,694,413,93,85
392,694,412,93,86
393,694,412,94,86
394,695,412,93,86
395,695,412,93,86
396,695,412,93,86
397,695,412,93,86
398,695,412,93,86
399,695,412,93,86
400,694,412,94,86
401,694,412,94,86
402,694,412,94,86
403,694,412,94,86
404,694,412,94,86
405,694,412,94,86
406,695,412,93,86
407,695,412,93,86
408,695,412,93,86
409,695,412,93,86
410,695,412,94,86
411,696,412,93,86
412,696,412,93,86
413,696,412,93,86
414,696,412,93,86
415,696,411,93,87
416,696,411,93,86
417,695,411,94,86
418,695,411,94,86
419,695,411,94,86
420,695,411,94,86
421,695,411,94,86
422,695,411,94,86
423,695,411,94,86
424,695,411,94,86
425,695,410,94,87
426,695,410,94,87
427,695,410,94,87
428,695,410,94,87
429,695,410,94,87
430,695,410,94,87
431,695,410,94,87
432,695,410,94,87
433,695,410,94,87
434,695,410,94,87
435,695,410,94,87
436,695,410,94,87
437,695,410,94,87
438,695,411,94,86
439,695,411,94,87
440,695,412,94,86
441,695,412,94,86
442,696,412,94,87
443,696,413,94,86
444,697,413,93,86
445,696,412,94,87
446,696,412,94,87
447,696,412,94,87
448,696,412,94,87
449,697,412,94,87
