204,241,706,216,731
205,245,710,213,728
206,256,699,208,733
207,251,716,229,739
208,250,700,245,738
209,248,697,258,726
210,255,707,244,753
211,262,706,227,730
212,261,713,244,725
213,266,700,235,730
214,267,705,225,729
215,270,714,220,728
216,268,703,228,726
217,272,706,227,735
218,273,699,236,730
219,280,709,231,740
220,280,703,234,727
221,278,703,253,751
222,278,704,256,731
223,281,703,263,735
224,290,703,246,755
225,286,703,250,733
226,289,707,246,733
227,290,703,252,731
228,295,700,229,741
229,301,711,216,730
230,303,720,220,725
231,304,715,208,720
232,305,719,224,720
233,301,711,230,720
234,310,726,215,710
235,307,709,241,716
236,314,718,220,729
237,323,715,214,740
238,312,710,247,732
239,318,703,232,724
240,313,721,236,727
241,319,713,237,709
242,325,721,227,718
243,328,720,227,722
244,330,715,233,714
245,323,715,234,717
246,332,709,218,730
247,338,724,213,726
248,330,713,238,731
249,344,726,225,725
250,334,707,240,716
251,344,710,222,730
252,343,713,231,715
253,339,718,237,730
254,352,708,219,715
255,350,722,225,720
256,352,715,227,721
257,360,718,220,716
258,351,716,235,717
259,354,708,233,717
260,353,718,231,715
261,366,721,211,713
262,364,712,226,714
263,369,718,223,717
264,366,716,230,711
265,368,718,228,708
266,370,723,221,721
267,375,719,218,729
268,379,721,221,709
269,381,723,219,709
270,381,717,221,723
271,384,723,222,716
272,383,719,220,718
273,386,717,216,716
274,387,719,215,722
275,395,719,211,717
276,391,721,215,713
277,395,722,212,706
278,403,725,216,717
279,397,712,218,720
280,397,718,218,727
281,400,717,217,720
282,403,717,226,711
283,403,719,226,726
284,410,723,221,727
285,411,725,218,723
286,421,727,214,712
287,413,719,226,710
288,415,721,221,716
289,417,718,229,719
290,422,713,224,726
291,426,725,212,724
292,428,712,216,714
293,422,735,221,716
294,425,703,232,723
295,429,729,237,727
296,432,713,231,728
297,432,717,231,711
298,432,712,233,714
299,440,724,229,725
300,434,712,233,727
301,435,725,247,732
302,444,718,239,711
303,442,717,242,718
304,444,709,240,705
305,442,726,255,728
306,447,717,255,720
307,448,707,252,734
308,453,708,238,727
309,450,731,239,719
310,450,716,245,729
311,449,718,252,725
312,456,717,249,733
313,463,708,247,729
314,460,725,235,727
315,463,716,252,726
316,462,713,249,722
317,466,714,239,736
318,466,717,254,735
319,461,718,262,733
320,464,708,249,723
321,464,728,257,729
322,466,726,260,715
323,468,708,248,736
324,471,701,252,726
325,474,717,250,741
326,472,713,256,725
327,477,706,247,726
328,478,717,243,728
329,478,722,245,729
330,480,720,235,720
331,479,737,250,697
332,485,717,239,724
333,475,716,273,722
334,488,714,241,712
335,478,700,255,717
336,489,731,230,706
337,492,718,244,714
338,488,708,239,720
339,486,722,253,722
340,486,705,258,733
341,492,724,242,738
342,488,717,262,718
343,492,699,254,732
344,496,724,250,731
345,503,712,246,738
346,500,714,240,731
347,496,726,255,717
348,502,721,257,723
349,510,718,246,725
350,508,715,240,729
351,518,724,235,739
352,515,715,238,719
353,511,733,253,719
354,515,714,239,717
355,521,730,225,719
356,516,727,252,719
357,526,719,226,723
358,522,722,243,712
359,523,724,232,723
360,526,737,240,721
361,525,720,253,701
362,528,717,247,716
363,533,713,255,719
364,532,717,256,730
365,537,732,241,719
366,540,723,246,710
367,538,736,246,693
368,537,728,261,697
369,546,727,248,713
370,554,724,236,713
371,554,739,227,705
372,550,728,245,692
373,557,739,244,718
374,557,724,244,703
375,562,732,244,707
376,571,734,237,716
377,567,739,243,713
378,571,729,238,711
379,569,727,249,705
380,567,735,252,704
381,579,734,244,712
382,579,732,235,718
383,581,731,233,698
384,580,735,242,701
385,582,721,259,712
386,587,732,237,713
387,588,741,250,711
388,592,730,237,711
389,594,734,247,700
390,598,734,240,708
391,597,736,241,703
392,603,733,241,704
393,600,742,230,712
394,604,738,238,708
395,604,740,247,695
396,606,731,250,692
397,611,736,228,711
398,614,746,240,694
399,608,750,252,710
400,618,735,225,717
401,623,749,228,701
402,625,732,223,694
403,623,747,244,715
404,627,739,232,711
405,619,741,259,725
406,632,737,237,700
407,630,744,233,697
408,631,747,241,718
409,632,730,229,718
410,635,734,257,726
411,638,730,235,714
412,637,731,248,717
413,641,721,242,722
414,640,733,252,723
415,647,723,239,716
416,652,725,226,708
417,655,727,226,717
418,653,712,229,724
419,647,722,256,720
420,651,714,247,725
421,646,711,259,732
422,654,703,237,729
423,652,708,260,734
424,660,708,221,742
425,647,700,252,740
426,658,708,232,725
427,652,701,248,732
428,666,707,215,739
429,656,707,230,727
430,657,707,229,735
431,657,697,229,735
432,659,715,220,733
433,654,695,230,742
434,651,699,239,741
435,654,702,222,731
436,653,712,217,739
437,646,690,223,751
438,639,706,220,737
439,632,702,228,744
440,625,702,226,735
441,619,703,241,736
442,608,701,251,730
443,607,702,248,738
444,598,701,250,742
445,589,697,277,761
446,582,683,266,765
447,576,685,263,758
448,570,675,263,761
449,563,692,256,764
450,551,684,302,766
451,536,685,317,744
452,524,693,337,751
453,525,692,324,758
454,521,672,325,747
455,511,685,345,759
456,514,675,332,760
457,507,670,328,781
458,506,689,307,759
459,505,676,295,784
460,501,669,305,786
461,504,654,282,800
462,499,663,295,800
463,500,647,280,816
464,484,667,293,836
465,485,658,276,834
466,485,656,270,839
467,473,663,282,840
468,459,670,291,859
469,474,642,269,866
470,456,661,263,862
471,444,672,292,858
472,424,660,305,849
473,431,656,285,885
474,404,663,317,874
475,362,643,349,889
476,350,648,369,884
477,351,651,348,873
478,329,654,364,890
479,318,626,361,919
480,320,640,352,903
481,309,636,358,919
482,293,628,356,896
483,309,651,334,901
484,309,633,307,916
485,293,625,308,929
486,276,621,306,930
487,280,647,299,892
488,244,644,327,890
489,224,625,351,907
490,210,663,357,913
491,197,638,363,888
492,169,667,392,885
493,149,634,402,903
494,114,659,442,931
495,94,638,460,927
496,95,663,434,887
497,67,671,432,914
498,72,643,353,866
499,52,673,329,892
500,48,656,331,879
501,38,668,308,885
502,1,667,315,887
503,8,653,295,885
504,3828,676,293,902
505,3807,674,300,876
506,3790,673,304,893
507,3767,667,312,927
508,3753,661,319,935
509,3731,661,322,939
510,3716,677,311,936
511,3705,683,317,929
512,3697,669,317,943
513,3669,671,345,924
514,3649,672,360,937
515,3628,676,360,961
516,3610,653,339,970
517,3578,660,364,972
518,3564,669,354,964
519,3546,660,348,979
520,3557,659,320,970
521,3545,659,306,985
522,3516,657,319,972
523,3491,660,335,974
524,3483,637,310,987
525,3474,648,311,985
526,3454,649,312,980
527,3423,650,329,976
528,3399,636,347,995
529,3401,646,348,981
530,3373,635,355,998
531,3345,626,366,1000
532,3334,642,374,1001
533,3319,646,363,987
534,3300,645,382,998
535,3282,646,387,1003
536,3251,655,387,981
537,3228,668,398,975
538,3188,673,427,966
539,3168,683,420,976
540,3153,682,429,964
541,3150,675,407,959
542,3118,683,414,956
543,3089,686,450,949
544,3065,683,449,971
545,3063,683,440,985
546,3047,670,452,988
547,3042,653,445,1017
548,3020,667,470,1011
549,3019,682,452,985
550,2976,661,503,1008
551,2979,678,492,1000
552,2947,681,511,1003
553,2955,654,494,1005
554,2933,671,517,1020
555,2927,689,524,957
556,2903,679,539,985
557,2900,674,521,974
558,2896,682,496,971
559,2893,708,499,939
560,2892,683,479,953
561,2880,725,480,923
562,2886,698,446,926
563,2870,684,449,941
564,2882,685,413,926
565,2869,699,450,904
566,2866,708,449,904
567,2866,708,454,881
568,2873,702,423,883
569,2867,730,433,860
570,2871,732,430,841
571,2867,705,439,877
572,2872,739,438,844
573,2889,733,415,844
574,2895,725,377,848
575,2892,717,411,840
576,2890,730,447,849
577,2903,729,405,838
578,2903,748,448,851
579,2907,746,430,805
580,2931,760,386,819
581,2928,738,441,821
582,2929,765,416,792
583,2944,758,354,817
584,2949,759,386,782
585,2952,757,395,798
586,2962,760,387,763
587,2960,761,397,769
588,2977,775,345,769
589,2973,754,399,739
590,2972,775,369,748
591,2971,756,420,762
592,2979,772,390,766
593,2992,771,332,737
594,3003,783,342,733
595,3006,779,307,736
596,3014,765,312,736
597,3015,780,306,732
598,3018,760,288,733
599,3027,771,295,723
600,3032,778,284,711
601,3038,785,269,730
602,3036,788,258,723
603,3050,780,236,729
604,3044,769,271,707
605,3045,787,273,736
606,3056,785,231,716
607,3056,777,243,712
608,3051,791,273,703
609,3064,803,235,714
610,3070,783,230,697
611,3063,797,242,690
612,3066,797,236,702
613,3075,785,230,696
614,3072,780,251,702
615,3073,801,238,690
616,3077,791,235,696
617,3074,775,244,695
618,3080,802,247,708
619,3083,783,233,699
620,3080,785,253,718
621,3090,781,223,723
622,3087,771,245,697
623,3083,781,284,719
624,3086,782,263,695
625,3099,780,239,722
626,3097,763,255,721
627,3102,781,237,729
628,3102,783,229,727
629,3111,780,233,701
630,3104,801,258,725
631,3113,770,239,702
632,3114,796,235,712
633,3110,771,266,716
634,3107,792,257,731
635,3113,762,276,732
636,3122,788,247,713
637,3117,762,285,718
638,3126,794,271,716
639,3127,780,251,714
640,3121,772,294,721
641,3125,771,261,713
642,3134,788,256,719
643,3129,771,279,717
644,3135,779,254,721
645,3132,773,278,710
646,3138,765,248,729
647,3136,772,286,738
648,3157,787,242,720
649,3153,771,239,704
650,3146,779,282,705
651,3152,792,266,722
652,3141,776,280,711
653,3159,761,258,736
654,3157,764,259,727
655,3161,765,269,744
656,3162,768,251,724
657,3163,767,278,737
658,3166,759,254,722
659,3178,759,245,748
660,3172,763,262,733
661,3180,767,242,713
662,3176,782,275,723
663,3175,767,249,712
664,3183,769,265,708
665,3177,773,259,732
666,3174,778,281,714
667,3194,773,233,730
668,3181,767,293,716
669,3181,785,265,712
670,3185,764,270,717
671,3185,768,293,754
672,3204,781,238,714
673,3197,785,270,716
674,3191,781,256,703
675,3185,793,292,724
676,3196,778,311,731
677,3189,771,276,725
678,3191,767,302,736
679,3204,783,245,718
680,3206,757,265,708
681,3196,786,324,727
682,3196,777,283,711
683,3211,770,255,716
684,3199,786,300,728
685,3206,762,258,716
686,3203,793,267,705
687,3200,780,306,709
688,3202,779,265,713
689,3194,797,305,712
690,3204,781,252,717
691,3207,771,259,708
692,3207,802,232,696
693,3203,790,257,709
694,3202,776,253,696
695,3202,799,245,711
696,3197,793,261,693
697,3196,786,245,701
698,3196,797,269,716
699,3197,774,283,705
700,3196,790,273,716
701,3199,816,269,689
702,3194,777,286,702
703,3193,800,302,716
704,3202,789,273,724
705,3201,794,279,720
706,3198,784,287,716
707,3211,789,238,725
708,3202,779,280,747
709,3210,801,292,732
710,3211,771,273,743
711,3206,788,294,752
712,3210,765,290,747
713,3214,786,284,750
714,3230,772,266,742
715,3222,775,267,764
716,3230,761,268,763
717,3235,762,278,760
718,3240,775,267,760
719,3242,765,274,759
720,3241,773,293,762
721,3248,763,296,752
722,3250,770,300,772
723,3254,765,284,762
724,3251,771,303,760
725,3260,775,297,756
726,3256,774,299,751
727,3260,778,300,745
728,3268,771,300,760
729,3258,781,308,756
730,3266,760,324,773
731,3274,775,303,764
732,3262,769,329,754
733,3282,772,300,756
734,3274,750,301,765
735,3283,770,288,770
736,3285,774,301,749
737,3288,771,308,761
738,3281,776,314,758
739,3284,773,314,753
740,3285,768,314,756
741,3287,784,313,751
742,3291,783,313,756
743,3289,781,325,744
744,3296,778,319,752
745,3299,777,298,739
746,3300,774,311,764
747,3301,775,317,746
748,3308,777,306,750
749,3313,770,293,754
750,3315,777,297,745
751,3311,772,295,755
752,3311,763,332,756
753,3313,772,319,763
754,3315,765,316,749
755,3321,769,314,765
756,3321,772,324,752
757,3329,771,302,748
758,3329,771,294,776
759,3333,753,296,762
760,3332,772,299,767
761,3324,782,327,753
762,3335,773,291,762
763,3334,779,301,751
764,3333,783,335,734
765,3341,769,303,753
766,3343,769,309,747
767,3345,776,300,748
768,3348,773,287,742
769,3352,779,299,757
770,3346,769,316,764
771,3355,761,286,743
772,3360,776,292,746
773,3358,772,308,753
774,3362,778,294,754
775,3363,760,303,753
776,3365,765,319,767
777,3361,772,310,753
778,3370,769,300,750
779,3367,792,292,753
780,3369,784,304,743
781,3374,769,284,738
782,3368,782,319,751
783,3371,777,315,760
784,3374,759,317,746
785,3387,778,304,760
786,3381,777,328,741
787,3379,785,324,753
788,3386,774,321,757
789,3386,778,344,748
790,3389,781,325,752
791,3392,785,315,742
792,3394,777,313,758
793,3390,781,325,766
794,3396,778,319,769
795,3403,767,331,768
796,3397,778,342,763
797,3402,772,327,752
798,3406,785,322,761
799,3411,770,315,761
800,3408,776,324,759
801,3413,779,338,743
802,3409,785,334,752
803,3407,770,365,757
804,3419,784,322,744
805,3424,775,309,762
806,3432,767,305,761
807,3425,778,308,763
808,3440,782,287,751
809,3431,774,319,752
810,3422,775,354,760
811,3430,780,319,761
812,3441,778,306,767
813,3441,774,323,745
814,3447,780,304,756
815,3435,771,349,753
816,3437,787,330,757
817,3448,784,328,748
818,3442,772,340,764
819,3449,774,329,756
820,3442,783,345,759
821,3450,763,327,762
822,3455,790,316,752
823,3455,769,327,750
824,3467,770,309,753
825,3451,785,338,757
826,3461,768,320,750
827,3468,757,303,758
828,3465,784,324,751
829,3471,752,300,773
830,3474,765,296,756
831,3472,750,307,765
832,3469,762,313,776
833,3475,759,282,754
834,3474,756,309,773
835,3477,757,306,762
836,3474,758,317,766
837,3478,756,306,770
838,3477,744,316,782
839,3483,740,325,778
840,3471,756,332,789
841,3482,765,310,775
842,3481,747,317,787
843,3474,750,330,785
844,3477,748,323,773
845,3483,738,315,775
846,3485,744,296,801
847,3481,736,305,768
848,3492,746,299,766
849,3483,753,302,779
850,3480,738,300,773
851,3485,747,294,763
852,3480,767,288,771
853,3472,746,302,774
854,3482,764,278,774
855,3475,745,276,775
856,3463,738,318,777
857,3473,751,276,785
858,3474,761,271,768
859,3472,753,260,776
860,3467,766,253,756
861,3467,773,248,760
862,3461,773,246,744
863,3457,771,246,751
864,3458,777,246,736
865,3456,780,235,732
866,3452,777,235,741
867,3448,777,239,745
868,3442,778,245,740
869,3437,770,242,738
870,3441,772,235,739
871,3441,785,223,722
872,3440,794,235,716
873,3436,782,234,724
874,3447,793,221,718
875,3440,792,226,707
876,3437,785,240,709
877,3443,796,223,696
878,3431,781,255,697
879,3443,794,219,690
880,3453,792,216,690
881,3447,793,223,691
882,3454,803,221,688
883,3448,792,233,693
884,3459,779,221,693
885,3467,794,202,697
886,3465,795,214,685
887,3460,804,215,690
888,3475,798,207,689
889,3475,798,202,687
890,3478,787,211,696
891,3479,799,202,698
892,3488,794,196,684
893,3488,792,196,705
894,3497,790,195,697
895,3494,777,200,709
896,3499,795,194,695
897,3497,786,197,703
898,3500,799,204,691
899,3502,781,204,701
900,3502,798,205,690
901,3510,777,202,706
902,3511,787,208,707
903,3501,781,225,695
904,3519,788,191,704
905,3510,785,204,707
906,3525,795,191,703
907,3510,788,222,693
908,3523,783,212,689
909,3521,791,221,707
910,3531,777,197,691
911,3533,798,199,697
912,3533,784,207,689
913,3529,792,218,694
914,3533,783,217,686
915,3544,788,208,687
916,3545,792,201,687
917,3540,773,230,697
918,3546,781,216,693
919,3555,802,208,704
920,3560,783,217,709
921,3558,777,215,695
922,3561,786,244,698
923,3569,781,222,703
924,3575,779,221,702
925,3578,782,234,689
926,3584,788,244,698
927,3582,789,286,696
928,3597,781,226,695
929,3597,786,253,697
930,3605,795,238,682
931,3611,775,259,702
932,3616,780,246,714
933,3612,792,277,696
934,3619,788,272,687
935,3633,776,257,688
936,3635,793,276,694
937,3628,765,312,688
938,3638,782,355,722
939,3643,775,272,687
940,3654,789,254,700
941,3651,780,281,699
942,3666,787,249,692
943,3672,769,257,702
944,3666,804,268,692
945,3674,784,265,695
946,3683,776,237,695
947,3683,788,268,683
948,3688,783,222,693
949,3685,787,271,704
950,3695,787,222,678
951,3695,786,247,696
952,3697,788,254,693
953,3694,797,247,690
954,3705,801,253,703
955,3704,774,245,678
956,3716,793,213,685
957,3715,796,235,692
958,3714,775,242,686
959,3712,789,255,687
960,3717,785,239,691
961,3721,779,270,694
962,3728,781,222,692
963,3726,779,231,679
964,3724,783,242,697
965,3730,804,244,683
966,3732,788,257,691
967,3734,782,267,702
968,3735,798,299,691
969,3734,812,298,690
970,3737,785,329,675
971,3733,814,363,698
972,3738,790,382,695
973,3744,820,376,697
974,3734,804,413,711
975,3754,781,324,709
976,3744,778,380,710
977,3745,830,377,688
978,3747,794,379,712
979,3745,787,402,701
980,3750,817,376,682
981,3766,793,346,698
982,3762,786,379,711
983,3767,824,339,681
984,3762,804,353,689
985,3771,807,347,709
986,3762,797,389,712
987,3758,801,422,709
988,3768,794,395,717
989,3774,814,328,697
990,3780,807,354,693
991,3778,804,367,699
992,3787,804,355,696
993,3778,798,410,717
994,3790,790,357,705
995,3778,788,413,714
996,3795,821,378,686
997,3793,799,321,677
998,3798,800,327,679
999,3806,814,295,696
1000,3807,801,272,666
1001,3806,814,258,663
1002,3814,800,215,669
1003,3813,804,218,677
1004,3817,814,246,667
1005,3830,794,189,684
1006,3824,805,212,677
1007,3829,791,188,671
1008,3826,805,209,671
1009,3830,819,192,671
1010,3831,788,192,678
1011,3837,809,182,658
1012,3840,798,168,682
1013,3839,788,181,669
1014,3835,800,205,669
1015,3837,807,197,658
1016,0,808,189,661
1017,3840,802,191,674
1018,3837,797,197,682
1019,3838,806,200,670
1020,3839,808,194,659
1021,3837,810,201,667
1022,3836,801,197,673
1023,1,808,200,666
1024,2,811,192,658
1025,1,812,185,664
1026,3840,802,198,669
1027,8,812,190,670
1028,3,808,187,673
1029,6,804,196,673
1030,6,818,183,667
1031,15,817,173,662
1032,11,799,199,659
1033,18,821,183,663
1034,22,818,180,653
1035,21,812,181,657
1036,25,824,178,644
1037,30,822,184,664
1038,29,807,179,661
1039,24,828,198,643
1040,34,808,182,646
1041,34,836,176,653
1042,36,821,172,655
1043,35,818,172,664
1044,41,818,161,660
1045,44,821,159,650
1046,43,825,159,653
1047,43,831,165,645
1048,45,830,169,644
1049,44,827,181,655
1050,43,820,193,645
1051,42,835,185,641
1052,47,826,193,638
1053,49,828,184,640
1054,55,829,172,642
1055,55,827,182,642
1056,51,842,204,632
1057,62,841,164,628
1058,61,820,168,641
1059,68,841,168,626
1060,66,828,168,637
1061,74,839,159,629
1062,73,836,165,630
1063,73,832,184,643
1064,71,851,186,623
1065,74,837,179,631
1066,76,844,173,619
1067,81,839,165,628
1068,84,846,159,630
1069,94,838,161,630
1070,88,840,179,627
1071,94,843,166,617
1072,93,853,159,620
1073,98,835,173,618
1074,97,839,200,618
1075,103,849,170,626
1076,100,851,195,607
1077,104,851,191,600
1078,113,855,182,611
1079,109,869,169,604
1080,110,858,177,608
1081,120,851,180,601
1082,118,867,183,608
1083,119,858,193,610
1084,123,850,193,604
1085,122,862,196,609
1086,133,856,175,611
1087,134,853,168,616
1088,131,842,182,616
1089,134,850,191,612
1090,136,847,209,609
1091,143,829,169,632
1092,143,837,175,629
1093,145,835,187,624
1094,144,832,194,641
1095,150,831,188,637
1096,155,828,182,635
1097,158,816,180,659
1098,154,816,187,654
1099,162,820,176,643
1100,165,815,178,661
1101,168,804,178,657
1102,164,820,202,654
1103,166,813,190,654
1104,178,810,173,652
1105,180,810,172,671
1106,176,812,192,661
1107,177,802,186,657
1108,181,820,188,648
1109,181,795,187,669
1110,184,819,188,657
1111,176,809,207,673
1112,190,800,188,647
1113,192,809,190,648
1114,189,821,188,661
1115,191,805,212,653
1116,185,815,232,675
1117,195,804,200,661
1118,192,811,192,666
1119,205,795,170,663
1120,206,813,171,659
1121,209,801,172,661
1122,212,811,165,674
1123,205,803,220,671
1124,213,808,191,667
1125,212,800,180,681
1126,214,799,185,669
1127,221,814,177,661
1128,222,804,185,675
1129,222,805,172,673
1130,217,804,198,672
1131,222,797,192,661
1132,222,806,209,682
1133,219,822,202,672
1134,223,791,203,661
1135,228,805,195,663
1136,227,817,189,660
1137,236,803,195,666
1138,237,811,195,672
1139,242,792,187,669
1140,238,804,204,670
1141,243,807,198,663
1142,249,804,184,666
1143,247,809,183,667
1144,247,799,193,672
1145,251,823,190,663
1146,253,807,200,657
1147,255,819,187,666
1148,264,810,174,664
1149,256,815,190,672
1150,262,800,198,659
1151,259,821,189,656
1152,268,808,176,658
1153,267,822,179,654
1154,275,811,180,657
1155,273,822,180,661
1156,278,814,173,661
1157,272,824,194,656
1158,276,823,179,656
1159,281,813,188,671
1160,283,817,184,657
1161,280,819,184,650
1162,277,820,195,646
1163,282,812,179,655
1164,289,817,187,659
1165,296,820,176,652
1166,298,805,167,672
1167,298,812,173,659
1168,297,805,192,672
1169,295,822,183,664
