1156,27,662,410,1075
1157,29,662,409,1074
1158,32,662,408,1074
1159,34,662,408,1072
1160,36,662,407,1072
1161,39,663,406,1070
1162,41,663,406,1070
1163,43,663,405,1069
1164,46,663,404,1069
1165,44,662,410,1075
1166,46,662,410,1075
1167,51,662,408,1074
1168,53,662,408,1072
1169,55,662,407,1072
