138,522,340,28,106
139,521,339,28,106
140,520,340,28,106
141,520,340,28,106
142,519,340,28,107
143,523,341,29,109
144,521,343,29,111
145,518,341,30,114
146,516,342,30,116
147,514,341,31,119
148,512,341,31,122
149,511,340,32,123
150,509,339,33,124
151,508,338,34,125
152,511,337,34,128
153,508,338,35,128
154,506,338,36,129
155,503,338,36,130
156,502,338,37,131
157,500,340,37,132
158,498,337,37,134
159,497,336,38,134
160,494,334,38,136
161,499,335,39,138
162,493,336,39,140
163,490,336,39,142
164,488,334,39,143
165,487,333,39,146
166,486,330,38,148
167,485,330,38,149
168,484,331,38,150
169,483,329,38,152
170,481,329,38,153
171,479,329,38,153
172,477,329,39,153
173,475,329,40,152
174,474,328,41,153
175,472,329,41,153
176,470,329,42,153
177,468,329,43,154
178,467,328,43,156
179,466,327,43,157
180,464,323,44,158
181,468,324,45,158
182,464,323,45,160
183,461,323,46,163
184,466,333,47,168
185,461,332,47,174
186,456,329,47,179
187,452,327,47,184
188,449,323,47,190
189,447,320,48,194
190,453,321,48,197
191,447,321,49,200
192,441,319,50,201
193,437,319,51,202
194,433,319,53,203
195,429,318,54,205
196,426,315,56,208
197,421,314,57,212
198,417,315,57,217
199,413,314,59,220
200,411,311,60,225
201,406,308,62,229
202,402,304,62,236
203,399,301,64,241
204,395,298,66,245
205,392,297,68,246
206,387,298,70,248
207,384,296,72,250
208,379,299,75,251
209,375,299,76,250
210,370,300,78,251
211,364,301,79,252
212,358,300,79,255
213,369,301,82,258
214,362,300,83,263
215,357,313,84,270
216,352,304,86,279
217,347,299,89,284
218,337,291,93,291
219,332,289,96,294
220,323,280,99,297
221,313,279,100,300
222,303,279,100,305
223,293,276,100,311
224,287,271,102,315
225,279,270,104,317
226,270,273,103,314
227,259,271,105,309
228,247,271,105,305
229,238,272,107,299
230,227,275,106,296
231,213,291,107,297
232,201,288,109,297
233,189,284,111,299
234,183,280,114,300
235,175,281,115,301
236,165,281,115,303
237,156,273,114,307
238,148,275,113,309
239,143,275,113,309
240,138,277,112,309
241,133,276,110,311
242,129,278,106,313
243,123,284,105,312
244,118,287,104,311
245,112,285,103,308
246,106,281,102,307
247,100,284,101,304
248,94,290,99,300
249,90,290,99,298
250,84,291,98,295
251,75,293,97,294
252,67,292,97,296
253,58,290,98,299
254,48,289,100,299
255,46,283,100,302
256,38,280,103,302
257,30,277,106,300
258,22,283,108,297
259,16,286,108,296
260,13,288,108,295
261,9,289,109,292
262,5,294,109,288
263,1,298,109,283
264,1277,299,110,278
265,1276,298,110,274
266,1274,302,109,271
267,1271,301,107,269
268,1269,302,104,267
269,1266,303,100,264
270,1266,301,97,262
271,1265,300,92,261
272,1262,300,87,260
273,1271,302,84,256
274,1266,302,80,257
275,1265,299,76,256
276,1264,301,73,259
277,1270,299,70,259
278,1264,297,67,261
279,1261,296,65,263
280,1268,296,63,264
281,1264,296,61,263
282,1269,298,59,262
283,1264,302,57,261
284,1270,304,56,257
285,1265,308,55,255
286,1271,306,54,252
287,1264,314,53,249
288,1272,310,53,247
289,1265,312,52,246
290,1272,309,52,245
291,1265,301,52,242
292,1273,310,52,239
293,1265,301,52,237
294,1272,295,52,234
295,1264,292,52,232
296,1258,299,52,231
297,1267,290,52,231
298,1260,270,52,231
299,1256,251,52,231
300,1254,240,52,231
301,1254,231,52,231
302,18,203,51,228
303,26,195,52,227
304,20,202,52,225
305,27,195,52,224
306,21,203,52,223
307,15,207,53,221
308,24,212,53,220
309,18,203,53,218
310,26,198,53,217
311,19,206,54,216
312,13,199,54,215
313,23,208,54,214
314,17,213,54,212
315,12,219,54,210
316,22,212,55,208
317,17,218,55,206
318,24,201,55,206
319,35,141,54,204
320,42,129,54,203
321,36,135,54,202
322,31,139,53,202
323,40,139,53,201
324,34,142,53,199
325,42,130,52,198
326,36,146,52,197
327,31,146,52,197
328,39,135,51,195
329,35,139,51,194
330,42,130,51,193
331,37,144,50,192
332,44,132,50,190
333,38,138,50,188
334,45,130,49,186
335,39,137,49,185
336,46,130,49,182
337,40,137,48,181
338,36,142,48,180
339,42,136,48,178
340,37,144,47,176
341,44,137,47,174
342,39,143,47,173
343,45,139,46,171
344,39,145,46,170
345,45,138,45,168
346,40,146,45,167
347,45,139,45,165
348,40,148,44,164
349,46,141,44,163
350,40,149,44,162
351,46,142,43,162
352,41,147,43,162
353,46,146,43,162
354,41,149,43,162
355,46,142,43,161
356,41,149,43,160
357,46,143,42,159
358,41,148,42,160
359,47,143,42,159
360,41,150,42,159
361,46,149,42,160
362,41,151,42,160
363,47,144,42,159
364,42,148,42,159
365,46,148,41,158
366,42,151,41,159
367,47,146,41,159
368,42,151,41,158
369,47,150,41,158
370,42,152,41,158
371,47,146,41,158
372,42,151,40,158
373,47,150,40,158
374,42,153,40,159
375,47,147,40,158
376,42,152,40,158
377,47,146,40,158
378,42,151,40,158
379,46,150,40,158
380,41,154,40,158
381,47,146,40,158
382,42,151,40,159
383,47,150,40,158
384,42,153,40,158
385,47,145,40,158
386,42,151,40,158
387,48,146,40,157
388,42,151,40,156
389,46,150,40,156
390,41,154,40,157
391,47,147,40,157
392,42,152,40,157
393,46,151,40,158
394,41,155,40,158
395,46,146,40,159
396,41,152,40,158
397,46,151,40,159
398,40,155,40,159
399,46,147,40,159
400,41,154,40,158
401,47,146,39,159
402,42,151,39,159
403,47,146,40,158
404,42,151,39,159
405,48,146,40,158
406,43,151,40,157
407,47,150,40,157
408,42,153,40,158
409,47,147,40,157
410,42,151,40,158
411,48,146,40,157
412,42,151,40,157
413,48,146,40,156
414,43,151,40,156
415,47,150,40,157
416,42,154,40,157
417,47,146,40,157
418,42,151,40,157
419,47,146,40,156
420,42,151,40,157
421,48,146,40,156
422,42,152,40,156
423,48,146,40,155
424,43,152,40,156
425,47,151,39,156
426,42,154,39,157
427,47,146,39,157
428,42,151,39,157
429,48,146,39,157
430,43,151,39,157
431,47,150,39,157
432,41,155,39,157
433,47,146,39,158
434,42,151,39,158
435,46,150,39,158
436,41,155,39,158
437,46,146,39,159
438,41,151,39,158
439,46,150,39,159
440,41,156,39,158
441,46,147,40,158
442,41,153,39,158
443,45,152,39,158
444,40,157,40,158
445,45,149,39,158
446,40,155,39,158
447,46,147,39,159
448,41,154,39,158
449,46,145,39,158
450,42,150,40,158
451,46,149,40,159
452,41,153,40,159
453,46,151,39,159
454,40,155,40,159
455,46,147,39,159
456,41,154,40,159
457,46,145,39,159
458,41,149,40,159
459,46,148,40,159
460,41,151,40,159
461,46,144,40,159
462,41,149,40,159
463,46,148,40,159
464,41,151,40,159
465,47,145,40,159
466,42,151,40,159
467,47,144,40,158
468,42,150,40,158
469,46,149,40,158
470,41,153,40,159
471,47,145,40,159
472,42,149,40,159
473,46,148,40,159
474,41,151,40,159
475,47,144,40,159
476,42,149,40,159
477,47,142,40,158
478,42,149,40,159
479,47,143,40,159
480,42,148,40,159
481,48,143,40,159
482,42,148,40,158
483,47,147,40,158
484,43,152,40,159
485,48,145,40,158
486,43,150,40,158
487,48,144,40,158
488,43,150,40,157
489,48,144,40,157
490,43,150,40,158
491,48,145,40,157
492,42,151,41,157
493,47,146,40,156
494,42,151,40,156
495,47,150,40,157
496,42,153,40,157
497,48,146,40,157
498,42,151,40,157
499,47,150,40,157
500,42,153,40,157
501,48,147,40,157
502,42,150,40,157
503,47,149,40,157
504,42,152,40,159
505,48,146,40,158
506,42,151,40,158
507,47,150,40,158
508,42,152,40,158
509,48,146,40,158
510,43,150,40,158
511,47,149,40,159
512,42,152,40,159
513,47,146,40,158
514,42,151,40,158
515,47,150,40,158
516,42,153,40,158
517,47,146,40,158
518,43,150,40,159
519,47,149,40,159
520,42,152,40,159
521,47,146,40,158
522,42,151,40,159
523,48,145,40,158
524,42,150,40,158
525,47,149,40,158
526,42,152,40,159
527,47,145,40,158
528,42,151,40,158
529,47,150,40,158
530,42,153,40,158
531,47,146,40,159
532,42,150,40,158
533,47,149,40,158
534,42,153,40,158
535,47,147,40,158
536,42,152,40,158
537,47,150,40,158
538,42,153,40,158
539,48,146,40,159
540,42,150,40,158
541,47,149,40,158
542,42,153,40,158
543,48,145,39,159
544,43,151,39,159
545,47,149,40,158
546,42,153,39,159
547,47,146,40,158
548,42,151,40,158
549,47,150,40,158
550,42,153,40,159
551,48,145,39,159
552,43,151,39,159
553,47,150,40,159
554,42,153,40,159
555,47,144,40,159
556,42,150,40,159
557,47,149,40,159
558,42,152,40,160
559,47,145,40,159
560,42,150,40,159
561,47,149,40,159
562,42,152,40,159
563,47,145,40,158
564,42,150,40,158
565,47,149,40,158
566,42,153,40,159
567,48,144,40,159
568,43,150,40,159
569,47,149,40,159
570,42,152,40,160
571,48,145,40,159
572,43,150,40,159
573,47,149,40,159
574,42,152,40,160
575,47,146,40,159
576,42,151,40,159
577,47,149,40,159
578,42,152,40,159
579,48,145,39,160
580,43,150,40,159
581,47,149,40,159
582,42,152,40,159
583,48,145,39,160
584,42,150,40,160
585,48,144,40,159
586,42,150,40,158
587,47,148,40,159
588,42,153,40,159
589,47,146,40,159
590,42,150,40,159
591,47,149,40,159
592,42,151,40,159
593,47,144,40,160
594,42,150,40,160
595,47,149,40,159
596,41,152,40,159
597,47,145,40,160
598,42,151,40,159
599,46,148,40,159
600,41,152,40,159
601,47,144,40,160
602,42,149,40,159
603,46,147,40,160
604,42,151,40,160
605,46,149,40,160
606,41,153,40,160
607,47,146,40,160
608,42,150,40,159
609,46,149,40,160
610,41,152,40,160
611,47,145,40,159
612,42,150,40,159
613,46,148,41,159
614,41,151,40,159
615,47,146,40,159
616,42,150,41,158
